"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
701,245221,16477,"QRO","Queretaro, Mexico","",148,"medium_airport",20.6173000336,-100.185997009,"MX","Querétaro","MX-QUE","MMQT","","NA",6296
1023,244398,11587,"ESC","Escanaba, MI","MI",43,"small_airport",45.7226982117,-87.0936965942,"US","Escanaba","US-MI","KESC","ESC","NA",609
552,243757,12535,"JON","Johnston Island, TT","TT",5,"closed",16.7285995483,-169.533996582,"UM","Johnston Atoll","UM-67","PJON","","OC",7
314,240358,14458,"RAR","Avarua, Cook Islands","",813,"large_airport",-21.2026996613,-159.805999756,"CK","Avarua","CK-U-A","NCRG","","OC",19
360,235788,15569,"VCT","Victoria, TX","TX",74,"medium_airport",28.8526000976562,-96.9185028076172,"US","Victoria","US-TX","KVCT","VCT","NA",115
3225,230606,11762,"FRD","Friday Harbor, WA","WA",93,"small_airport",48.5219993591,-123.024002075,"US","Friday Harbor","US-WA","KFHR","FHR","NA",113
333,229704,15125,"TAM","Tampico, Mexico","",148,"medium_airport",22.2964000702,-97.8658981323,"MX","Tampico","MX-TAM","MMTM","","NA",80
532,227779,11013,"CIU","Sault Ste. Marie, MI","MI",43,"medium_airport",46.2508010864258,-84.4723968505859,"US","Sault Ste Marie","US-MI","KCIU","CIU","NA",800
721,226933,11315,"DIK","Dickinson, ND","ND",66,"medium_airport",46.7974014282,-102.802001953,"US","Dickinson","US-ND","KDIK","DIK","NA",2592
196,219471,15215,"TIQ","Tinian, TT","TT",5,"medium_airport",14.9991998672485,145.619003295898,"MP","Tinian Island","MP-U-A","PGWT","TNI","OC",271
906,215892,12389,"ISN","Williston, ND","ND",66,"medium_airport",48.177898407,-103.641998291,"US","Williston","US-ND","KISN","ISN","NA",1982
9998,213953,11844,"GAL","Galena, AK","AK",1,"medium_airport",64.73619843,-156.9369965,"US","Galena","US-AK","PAGA","GAL","NA",153
573,213508,13543,"MWA","Marion/Herrin, IL","IL",41,"small_airport",37.75500107,-89.01110077,"US","Marion","US-IL","KMWA","MWA","NA",472
710,208660,14812,"SHR","Sheridan, WY","WY",88,"medium_airport",44.7691993713379,-106.980003356934,"US","Sheridan","US-WY","KSHR","SHR","NA",4021
377,207190,12690,"KIJ","Niigata, Japan","",736,"medium_airport",37.9558982849,139.121002197,"JP","Niigata","JP-15","RJSN","","AS",29
215,204043,14299,"PUS","Busan, South Korea","",778,"large_airport",35.1795005798,128.93800354,"KR","Busan","KR-26","RKPK","","AS",6
495,199804,10744,"BRL","Burlington, IA","IA",61,"medium_airport",40.7831993103027,-91.1255035400391,"US","Burlington","US-IA","KBRL","BRL","NA",698
534,198468,14022,"PBC","Puebla, Mexico","",148,"medium_airport",19.1581001282,-98.3713989258,"MX","Puebla","MX-PUE","MMPB","","NA",7361
464,197505,15579,"VDZ","Valdez, AK","AK",1,"medium_airport",61.13389969,-146.2480011,"US","Valdez","US-AK","PAVD","VDZ","NA",121
384,189717,13282,"MGW","Morgantown, WV","WV",39,"medium_airport",39.64289856,-79.91629791,"US","Morgantown","US-WV","KMGW","MGW","NA",1248
377,189674,14819,"SIG","San Juan, PR","PR",3,"medium_airport",18.4568004608154,-66.0980987548828,"PR","San Juan","PR-U-A","TJIG","SIG","NA",10
55,188824,10968,"CGK","Jakarta, Indonesia","",832,"large_airport",-6.1255698204,106.65599823,"ID","Jakarta","ID-BT","WIII","","AS",34
132,185798,13900,"OPO","Porto, Portugal","",469,"large_airport",41.2481002808,-8.68138980865,"PT","Porto","PT-13","LPPR","","EU",228
86,185595,11671,"FGI","Apia, Samoa","",892,"small_airport",-13.8486995697,-171.740005493,"WS","Apia","WS-TU","NSFI","","OC",131
397,184482,11075,"CMW","Camaguey, Cuba","",219,"medium_airport",21.4202995300293,-77.8475036621094,"CU","Camaguey","CU-09","MUCM","","NA",413
554,184269,14534,"RIW","Riverton/Lander, WY","WY",88,"medium_airport",43.064201355,-108.459999084,"US","Riverton","US-WY","KRIW","RIW","NA",5525
195,184159,10205,"AGP","Malaga, Spain","",482,"large_airport",36.6749000549316,-4.49911022186279,"ES","Málaga","ES-AN","LEMG","","EU",53
269,183901,11180,"CUL","Culiacan, Mexico","",148,"medium_airport",24.7644996643,-107.474998474,"MX","Culiacán","MX-SIN","MMCL","","NA",108
383,180640,15454,"UIN","Quincy, IL","IL",41,"medium_airport",39.94269943,-91.19460297,"US","Quincy","US-IL","KUIN","UIN","NA",768
331,179819,15177,"TEX","Telluride, CO","CO",82,"small_airport",37.9538002,-107.9079971,"US","Telluride","US-CO","KTEX","TEX","NA",9070
410,179211,11534,"ELH","North Eleuthera, The Bahamas","",204,"medium_airport",25.474899292,-76.6835021973,"BS","North Eleuthera","BS-HI","MYEH","","NA",13
465,174478,15210,"TIJ","Tijuana, Mexico","",148,"large_airport",32.5410995483398,-116.970001220703,"MX","Tijuana","MX-BCN","MMTJ","","NA",489
171,173763,13966,"OTP","Bucharest, Romania","",473,"large_airport",44.5722007751465,26.1021995544434,"RO","Bucharest","RO-B","LROP","","EU",314
409,173486,12180,"HOG","Holguin, Cuba","",219,"medium_airport",20.7856006622314,-76.3151016235352,"CU","Holguin","CU-11","MUHG","","NA",361
63,173365,12681,"KHI","Karachi, Pakistan","",764,"medium_airport",24.9064998626709,67.1607971191406,"PK","Karachi","PK-SD","OPKC","","AS",100
923,172452,10558,"BFF","Scottsbluff, NE","NE",65,"medium_airport",41.87400055,-103.5960007,"US","Scottsbluff","US-NE","KBFF","BFF","NA",3967
391,171400,10676,"BLV","Belleville, IL","IL",41,"large_airport",38.54520035,-89.83519745,"US","Belleville","US-IL","KBLV","BLV","NA",459
962,169658,11867,"GCK","Garden City, KS","KS",62,"medium_airport",37.9275016785,-100.723999023,"US","Garden City","US-KS","KGCK","GCK","AF",2891
12695,166100,15478,"UNK","Unalakleet, AK","AK",1,"small_airport",63.88840103,-160.798996,"US","Unalakleet","US-AK","PAUN","UNK","NA",27
711,163859,13618,"NBW","Guantanamo, Cuba","",219,"medium_airport",19.9064998626709,-75.2070999145508,"CU","Guantanamo Bay Naval Station","CU-14","MUGM","","NA",56
423,162810,14131,"PKB","Parkersburg, WV","WV",39,"medium_airport",39.345100402832,-81.4392013549805,"US","Parkersburg","US-WV","KPKB","PKB","NA",858
326,162712,11615,"EWB","New Bedford/Fall River, MA","MA",13,"medium_airport",41.6761016845703,-70.956901550293,"US","New Bedford","US-MA","KEWB","EWB","NA",80
286,161749,13853,"OKJ","Okayama, Japan","",736,"medium_airport",34.7569007874,133.854995728,"JP","Okayama City","JP-33","RJOB","","AS",806
952,161297,11027,"CKB","Clarksburg/Fairmont, WV","WV",39,"medium_airport",39.2966003418,-80.2281036377,"US","Clarksburg","US-WV","KCKB","CKB","NA",1217
595,157323,12888,"LAR","Laramie, WY","WY",88,"medium_airport",41.3120994567871,-105.675003051758,"US","Laramie","US-WY","KLAR","LAR","NA",7284
1188,155687,12055,"GYY","Gary, IN","IN",42,"medium_airport",41.6162986755371,-87.4128036499023,"US","Gary","US-IN","KGYY","GYY","NA",591
2086,154529,11997,"GST","Gustavus, AK","AK",1,"medium_airport",58.4253006,-135.7070007,"US","Gustavus","US-AK","PAGS","GST","NA",35
12585,154135,12807,"KSM","St. Mary's, AK","AK",1,"medium_airport",62.0605011,-163.302002,"US","St Mary's","US-AK","PASM","KSM","NA",312
353,153509,14109,"PIB","Hattiesburg/Laurel, MS","MS",53,"medium_airport",31.4671001434326,-89.3370971679688,"US","Hattiesburg/Laurel","US-MS","KPIB","PIB","NA",298
182,151195,10386,"ASU","Asuncion, Paraguay","",365,"medium_airport",-25.2399997711182,-57.5200004577637,"PY","Asunción","PY-11","SGAS","","SA",292
764,150887,10930,"CEC","Crescent City, CA","CA",91,"medium_airport",41.78020096,-124.2369995,"US","Crescent City","US-CA","KCEC","CEC","NA",61
98,148101,10619,"BIK","Biak, Indonesia","",832,"medium_airport",-1.19001996517181,136.108001708984,"ID","Biak-Supiori Island","ID-PA","WABB","","AS",46
458,147988,14237,"PRC","Prescott, AZ","AZ",81,"medium_airport",34.65449905,-112.4199982,"US","Prescott","US-AZ","KPRC","PRC","NA",5045
259,147215,16174,"YQT","Thunder Bay, Canada","ON",936,"medium_airport",48.371898651123,-89.3238983154297,"CA","Thunder Bay","CA-ON","CYQT","","NA",653
636,146371,13121,"LWB","Lewisburg, WV","WV",39,"medium_airport",37.8582992554,-80.3994979858,"US","Lewisburg","US-WV","KLWB","LWB","NA",2302
263,145951,10954,"CFG","Cienfuegos, Cuba","",219,"medium_airport",22.1499996185303,-80.4141998291016,"CU","Cienfuegos","CU-06","MUCF","","NA",102
5335,145897,11833,"FYU","Fort Yukon, AK","AK",1,"medium_airport",66.5715026855469,-145.25,"US","Fort Yukon","US-AK","PFYU","FYU","NA",433
109,143082,14250,"PSA","Pisa, Italy","",450,"large_airport",43.6838989257812,10.3927001953125,"IT","Pisa","IT-52","LIRP","","EU",6
76,143063,10542,"BEG","Belgrade, Yugoslavia","",497,"large_airport",44.8184013367,20.3090991974,"RS","Belgrade","RS-00","LYBE","","EU",335
622,140682,15147,"TCB","Treasure Cay, The Bahamas","",204,"medium_airport",26.745300293,-77.3912963867,"BS","Treasure Cay","BS-MH","MYAT","","NA",8
548,140446,11725,"FOD","Fort Dodge, IA","IA",61,"medium_airport",42.55149841,-94.19259644,"US","Fort Dodge","US-IA","KFOD","FOD","NA",1156
229,138557,13850,"OKA","Okinawa, Japan","",736,"large_airport",26.1958007812,127.646003723,"JP","Naha","JP-47","ROAH","","AS",12
1034,138348,14081,"PGA","Page, AZ","AZ",81,"medium_airport",36.92610168,-111.447998,"US","Page","US-AZ","KPGA","PGA","NA",4316
349,137275,13094,"LTN","London, United Kingdom","",493,"large_airport",51.874698638916,-0.368333011865616,"GB","London","GB-ENG","EGGW","","EU",526
172,136529,12876,"LAD","Luanda, Angola","",502,"medium_airport",-8.85836982727051,13.2312002182007,"AO","Luanda","AO-LUA","FNLU","","AF",243
10832,134801,11550,"EMK","Emmonak, AK","AK",1,"medium_airport",62.78609848,-164.4909973,"US","Emmonak","US-AK","PAEM","ENM","NA",13
158,133034,13143,"LYS","Lyon, France","",427,"medium_airport",45.726398468,5.09082984924,"FR","Lyon","FR-V","LFLL","","EU",821
330,132557,12436,"IYK","Inyokern, CA","CA",91,"small_airport",35.65879822,-117.8300018,"US","Inyokern","US-CA","KIYK","IYK","NA",2457
531,130677,12494,"JHW","Jamestown, NY","NY",22,"medium_airport",42.15340042,-79.25800323,"US","Jamestown","US-NY","KJHW","JHW","NA",1723
1919,127992,10540,"BED","Bedford, MA","MA",13,"medium_airport",42.47000122,-71.28900146,"US","Bedford","US-MA","KBED","BED","NA",133
254,125186,16171,"YQM","Moncton, Canada","NB",946,"medium_airport",46.1122016906738,-64.678596496582,"CA","Moncton","CA-NB","CYQM","","NA",232
188,124056,14991,"SSA","Salvador, Brazil","",316,"large_airport",-12.9086112976,-38.3224983215,"BR","Salvador","BR-BA","SBSV","","SA",64
199,123226,14306,"PVC","Provincetown, MA","MA",13,"small_airport",42.0718994141,-70.2213973999,"US","Provincetown","US-MA","KPVC","PVC","NA",9
3114,123105,14738,"SDP","Sandpoint, AK","AK",1,"medium_airport",55.314998626709,-160.522994995117,"US","Sand Point","US-AK","PASD","SDP","NA",21
753,122327,12899,"LBF","North Platte, NE","NE",65,"medium_airport",41.12620163,-100.6839981,"US","North Platte","US-NE","KLBF","LBF","NA",2777
248,120896,12119,"HGR","Hagerstown, MD","MD",35,"medium_airport",39.707901,-77.72949982,"US","Hagerstown","US-MD","KHGR","HGR","NA",703
343,119923,14802,"SHD","Staunton, VA","VA",38,"small_airport",38.2638015747,-78.8964004517,"US","Staunton/Waynesboro/Harrisonburg","US-VA","KSHD","SHD","NA",1201
1573,118720,14886,"SLW","Saltillo, Mexico","",148,"medium_airport",25.5494995117188,-100.929000854492,"MX","Saltillo","MX-COA","MMIO","","NA",4778
429,118620,11441,"DUJ","DuBois, PA","PA",23,"medium_airport",41.17829895,-78.8986969,"US","Dubois","US-PA","KDUJ","DUJ","NA",1817
654,118471,16267,"YYR","Goose Bay, Canada","NL",961,"medium_airport",53.3191986084,-60.4258003235,"CA","Goose Bay","CA-NL","CYYR","","NA",160
461,117017,12559,"JST","Johnstown, PA","PA",23,"medium_airport",40.3161010742188,-78.8339004516602,"US","Johnstown","US-PA","KJST","JST","NA",2284
176,114605,11063,"CME","Ciudad del Carmen, Mexico","",148,"medium_airport",18.6536998748779,-91.7990036010742,"MX","Ciudad del Carmen","MX-CAM","MMCE","","NA",10
4332,114361,14485,"RDB","Red Dog, AK","AK",1,"small_airport",68.0320968628,-162.899002075,"US","Red Dog","US-AK","PADG","DGG","NA",969
557,113904,12335,"IMT","Iron Mountain/Kingsfd, MI","MI",43,"small_airport",45.8184013367,-88.1145019531,"US","Iron Mountain Kingsford","US-MI","KIMT","IMT","NA",1182
375,113848,11910,"GHB","Governors Harbour, The Bahamas","",204,"medium_airport",25.2847003937,-76.3310012817,"BS","Governor's Harbour","BS-GH","MYEM","","NA",26
267,113384,10589,"BHB","Bar Harbor, ME","ME",12,"medium_airport",44.45000076,-68.3615036,"US","Bar Harbor","US-ME","KBHB","BHB","NA",83
2730,113273,12175,"HNS","Haines, AK","AK",1,"medium_airport",59.2438011169434,-135.524002075195,"US","Haines","US-AK","PAHN","HNS","NA",15
119,112842,13388,"MMH","Mammoth Lakes, CA","CA",91,"small_airport",37.62409973,-118.8379974,"US","Mammoth Lakes","US-CA","KMMH","MMH","NA",7135
255,112828,13983,"OWB","Owensboro, KY","KY",52,"medium_airport",37.74010086,-87.16680145,"US","Owensboro","US-KY","KOWB","OWB","NA",407
449,112422,10967,"CGI","Cape Girardeau, MO","MO",64,"medium_airport",37.2252998352051,-89.57080078125,"US","Cape Girardeau","US-MO","KCGI","CGI","NA",342
621,111676,11415,"DRT","Del Rio, TX","TX",74,"medium_airport",29.3742008209,-100.927001953,"US","Del Rio","US-TX","KDRT","DRT","NA",1002
159,111512,13799,"OAX","Oaxaca, Mexico","",148,"medium_airport",16.9999008179,-96.726600647,"MX","Oaxaca","MX-OAX","MMOX","","NA",4989
379,110773,10361,"ART","Watertown, NY","NY",22,"medium_airport",43.9919013977051,-76.0216979980469,"US","Watertown","US-NY","KART","ART","NA",325
570,109756,11468,"EAR","Kearney, NE","NE",65,"small_airport",40.72700119,-99.00679779,"US","Kearney","US-NE","KEAR","EAR","NA",2131
6883,108955,15554,"VAK","Chevak, AK","AK",1,"small_airport",61.5409,-165.6005,"US","Chevak","US-AK","PAVA","VAK","NA",75
295,108396,15138,"TBN","Fort Leonard Wood, MO","MO",64,"medium_airport",37.74160004,-92.14070129,"US","Fort Leonard Wood","US-MO","KTBN","TBN","NA",1159
409,108083,10950,"CEZ","Cortez, CO","CO",82,"small_airport",37.3030014038,-108.627998352,"US","Cortez","US-CO","KCEZ","CEZ","NA",5918
136,107272,15345,"TSR","Timisoara, Romania","",473,"medium_airport",45.8098983764648,21.3379001617432,"RO","Timişoara","RO-TM","LRTR","","EU",348
2433,107202,12171,"HNH","Hoonah, AK","AK",1,"small_airport",58.0960998535156,-135.410003662109,"US","Hoonah","US-AK","PAOH","HNH","NA",19
2339,107129,14797,"SGY","Skagway, AK","AK",1,"small_airport",59.4600982666016,-135.315994262695,"US","Skagway","US-AK","PAGY","SGY","NA",44
805,106797,12878,"LAF","Lafayette, IN","IN",42,"medium_airport",40.4123001098633,-86.936897277832,"US","Lafayette","US-IN","KLAF","LAF","NA",606
84,105885,14929,"SOF","Sofia, Bulgaria","",411,"large_airport",42.6966934204102,23.4114360809326,"BG","Sofia","BG-23","LBSF","","EU",1742
93,105533,14451,"RAI","Praia, Cape Verde","",507,"medium_airport",14.9245004653931,-23.4934997558594,"CV","Praia","CV-S","GVNP","","AF",230
110,105414,14535,"RIX","Riga, Latvia","",451,"large_airport",56.9235992431641,23.9710998535156,"LV","Riga","LV-RIX","EVRA","","EU",36
502,102600,12255,"HYS","Hays, KS","KS",62,"medium_airport",38.84220123,-99.27320099,"US","Hays","US-KS","KHYS","HYS","NA",1999
270,100913,15855,"WST","Westerly, RI","RI",15,"small_airport",41.3496017456,-71.8033981323,"US","Westerly","US-RI","KWST","WST","NA",81
531,100801,10918,"CDC","Cedar City, UT","UT",87,"medium_airport",37.701000213623,-113.098999023438,"US","Cedar City","US-UT","KCDC","CDC","NA",5622
348,100093,14174,"PMV","Porlamar, Venezuela","",388,"medium_airport",10.9126033782959,-63.9665985107422,"VE","Isla Margarita","VE-O","SVMG","","SA",74
6765,99996,13942,"ORV","Noorvik, AK","AK",1,"small_airport",66.81790161,-161.0189972,"US","Noorvik","US-AK","PFNO","D76","NA",55
268,98630,10613,"BID","Block Island, RI","RI",15,"small_airport",41.1680984497,-71.577796936,"US","Block Island","US-RI","KBID","BID","NA",108
7950,98515,12195,"HPB","Hooper Bay, AK","AK",1,"medium_airport",61.52389908,-166.1470032,"US","Hooper Bay","US-AK","PAHP","HPB","NA",13
149,96924,13654,"NEV","Nevis, Saint Kitts and Nevis","",275,"medium_airport",17.2056999206543,-62.589900970459,"KN","Charlestown","KN-U-A","TKPN","","NA",14
516,94542,12363,"IPL","El Centro, CA","CA",91,"medium_airport",32.8342018127,-115.57900238,"US","Imperial","US-CA","KIPL","IPL","NA",-54
617,93530,11283,"DDC","Dodge City, KS","KS",62,"medium_airport",37.7634010314941,-99.9655990600586,"US","Dodge City","US-KS","KDDC","DDC","NA",2594
320,93138,14488,"RDG","Reading, PA","PA",23,"medium_airport",40.3785018920898,-75.965202331543,"US","Reading","US-PA","KRDG","RDG","NA",344
7662,92541,13894,"OOK","Toksook, AK","AK",1,"small_airport",60.54140091,-165.0870056,"US","Toksook Bay","US-AK","PAOO","OOK","NA",59
7476,90732,12853,"KWN","Quinhagak, AK","AK",1,"small_airport",59.75510025,-161.8450012,"US","Quinhagak","US-AK","PAQH","AQH","NA",42
8374,90378,13434,"MOU","Mountain Village, AK","AK",1,"small_airport",62.095401763916,-163.682006835938,"US","Mountain Village","US-AK","PAMO","MOU","NA",337
329,90107,11931,"GLH","Greenville, MS","MS",53,"medium_airport",33.4828987121582,-90.9856033325195,"US","Greenville","US-MS","KGLH","GLH","NA",131
70,88640,15383,"TVL","Lake Tahoe, CA","CA",91,"medium_airport",38.8939018249512,-119.995002746582,"US","South Lake Tahoe","US-CA","KTVL","TVL","NA",6264
248,87454,16254,"YXY","Whitehorse, Canada","YT",911,"medium_airport",60.7095985413,-135.067001343,"CA","Whitehorse","CA-YT","CYXY","","NA",2317
7256,86707,12779,"KPN","Kipnuk, AK","AK",1,"small_airport",59.9329986572,-164.031005859,"US","Kipnuk","US-AK","PAKI","IIK","NA",11
349,86549,10272,"ALS","Alamosa, CO","CO",82,"medium_airport",37.4348983765,-105.866996765,"US","Alamosa","US-CO","KALS","ALS","NA",7539
416,86112,11974,"GPZ","Grand Rapids, MN","MN",63,"small_airport",47.21110153,-93.50980377,"US","Grand Rapids","US-MN","KGPZ","GPZ","NA",1355
48,84925,10646,"BKK","Bangkok, Thailand","",782,"large_airport",13.6810998916626,100.747001647949,"TH","Bangkok","TH-10","VTBS","","AS",5
2057,84508,14919,"SNP","St. Paul, AK","AK",1,"medium_airport",57.1673011779785,-170.220001220703,"US","St Paul Island","US-AK","PASN","SNP","NA",63
508,84097,13194,"MCE","Merced, CA","CA",91,"medium_airport",37.28469849,-120.5139999,"US","Merced","US-CA","KMCE","MCE","NA",155
228,83367,15115,"TAB","Tobago, Trinidad and Tobago","",280,"medium_airport",11.1497001647949,-60.8321990966797,"TT","Scarborough","TT-WTO","TTCP","","NA",38
8401,82034,12321,"ILI","Iliamna, AK","AK",1,"medium_airport",59.75439835,-154.9109955,"US","Iliamna","US-AK","PAIL","ILI","NA",192
6786,81767,15785,"WLK","Selawik, AK","AK",1,"medium_airport",66.60009766,-159.9859924,"US","Selawik","US-AK","PASK","WLK","NA",17
562,81098,12902,"LBL","Liberal, KS","KS",62,"medium_airport",37.0442009,-100.9599991,"US","Liberal","US-KS","KLBL","LBL","NA",2885
387,79414,16097,"YKF","Kitchener, Canada","ON",936,"medium_airport",43.4608001709,-80.3786010742,"CA","Kitchener","CA-ON","CYKF","","NA",1055
6892,79052,14718,"SCM","Scammon Bay, AK","AK",1,"medium_airport",61.8452987671,-165.570999146,"US","Scammon Bay","US-AK","PACM","SCM","NA",14
6130,78943,12268,"IAN","Kiana, AK","AK",1,"medium_airport",66.9759979248,-160.43699646,"US","Kiana","US-AK","PAIK","IAN","NA",166
760,78886,11726,"FOE","Topeka, KS","KS",62,"medium_airport",38.9509010314941,-95.6635971069336,"US","Topeka","US-KS","KFOE","FOE","NA",1078
5377,78875,12719,"KLG","Kalskag, AK","AK",1,"small_airport",61.5363006591797,-160.341003417969,"US","Kalskag","US-AK","PALG","KLG","NA",55
376,78651,10557,"BFD","Bradford, PA","PA",23,"medium_airport",41.8031005859375,-78.6400985717773,"US","Bradford","US-PA","KBFD","BFD","NA",2143
47,78153,13604,"NAP","Naples, Italy","",450,"large_airport",40.8860015869141,14.2908000946045,"IT","Nápoli","IT-72","LIRN","","EU",294
668,78144,14030,"PBM","Zanderij, Suriname","",379,"medium_airport",5.4528298378,-55.1878013611,"SR","Zandery","SR-PR","SMJP","","SA",59
249,78032,10545,"BEL","Belem, Brazil","",316,"large_airport",-1.37925004959,-48.4762992859,"BR","Belém","BR-PA","SBBE","","SA",54
751,77965,15381,"TVF","Thief River Falls, MN","MN",63,"small_airport",48.06570053,-96.18499756,"US","Thief River Falls","US-MN","KTVF","TVF","NA",1119
7471,76583,12769,"KOT","Kotlik, AK","AK",1,"small_airport",63.0306015015,-163.533004761,"US","Kotlik","US-AK","PFKO","2A9","NA",15
5439,75676,15861,"WTK","Noatak, AK","AK",1,"medium_airport",67.5661010742188,-162.975006103516,"US","Noatak","US-AK","PAWN","WTK","NA",88
219,75417,14722,"SCU","Santiago, Cuba","",219,"medium_airport",19.9698009490967,-75.8354034423828,"CU","Santiago","CU-13","MUCU","","NA",249
7123,75330,15862,"WTL","Tuntutuliak, AK","AK",1,"small_airport",60.3353004456,-162.667007446,"US","Tuntutuliak","US-AK","A61","A61","NA",16
391,74748,10322,"AOO","Altoona, PA","PA",23,"medium_airport",40.29639816,-78.31999969,"US","Altoona","US-PA","KAOO","AOO","NA",1503
574,74580,15570,"VCV","Victorville, CA","CA",91,"small_airport",34.5974998474,-117.383003235,"US","Victorville","US-CA","KVCV","VCV","NA",2885
2172,73452,13467,"MRI","Anchorage, AK","AK",1,"medium_airport",61.2135009765625,-149.843994140625,"US","Anchorage","US-AK","PAMR","MRI","NA",137
254,73235,14539,"RKD","Rockland, ME","ME",12,"small_airport",44.06010056,-69.09919739,"US","Rockland","US-ME","KRKD","RKD","NA",56
1007,73079,14115,"PIK","Glasgow/Prestwick, United Kingdom","",493,"medium_airport",55.5093994140625,-4.586669921875,"GB","Glasgow","GB-SCT","EGPK","","EU",65
182,72507,15431,"UCA","Utica/Rome, NY","NY",22,"closed",43.1450996398926,-75.383903503418,"US","Utica","US-NY","KUCA","UCA","NA",742
218,70690,13032,"LNS","Lancaster, PA","PA",23,"medium_airport",40.1217002868652,-76.2960968017578,"US","Lancaster","US-PA","KLNS","LNS","NA",403
3407,70459,15049,"SVA","Savoonga, AK","AK",1,"medium_airport",63.6864013671875,-170.49299621582,"US","Savoonga","US-AK","PASA","SVA","NA",53
410,70073,15052,"SVD","St. Vincent, Saint Vincent and the Grenadines","",279,"medium_airport",13.1443004608154,-61.2108993530273,"VC","Kingstown","VC-04","TVSV","","NA",66
828,70057,11548,"EMA","Derby, United Kingdom","",493,"large_airport",52.8311004639,-1.32806003094,"GB","Nottingham","GB-ENG","EGNX","","EU",306
5817,69536,11492,"EEK","Eek, AK","AK",1,"small_airport",60.21367264,-162.0438843,"US","Eek","US-AK","PAEE","EEK","NA",12
385,69480,13949,"OSH","Oshkosh, WI","WI",45,"medium_airport",43.9844017028809,-88.556999206543,"US","Oshkosh","US-WI","KOSH","OSH","NA",808
6672,69110,12708,"KKH","Kongiganak, AK","AK",1,"small_airport",59.9608001709,-162.880996704,"US","Kongiganak","US-AK","PADY","DUY","NA",30
151,68447,11730,"FOR","Fortaleza, Brazil","",316,"medium_airport",-3.77627992630005,-38.532600402832,"BR","Fortaleza","BR-CE","SBFZ","","SA",82
2846,67709,10225,"AIN","Wainwright, AK","AK",1,"medium_airport",70.6380004883,-159.994995117,"US","Wainwright","US-AK","PAWI","AWI","NA",41
332,67670,10535,"BDR","Bridgeport, CT","CT",11,"medium_airport",41.163501739502,-73.1261978149414,"US","Bridgeport","US-CT","KBDR","BDR","NA",9
5078,67466,12844,"KVL","Kivalina, AK","AK",1,"medium_airport",67.736198425293,-164.563003540039,"US","Kivalina","US-AK","PAVL","KVL","NA",13
164,66511,15144,"TBU","Tonga Tapu, Tonga","",881,"medium_airport",-21.2411994934082,-175.149993896484,"TO","Nuku'alofa","TO-04","NFTF","","OC",126
5200,66461,13196,"MCG","McGrath, AK","AK",1,"medium_airport",62.95289993,-155.6060028,"US","McGrath","US-AK","PAMC","MCG","NA",341
6550,66318,11227,"CYF","Chefornak, AK","AK",1,"small_airport",60.1492004395,-164.285995483,"US","Chefornak","US-AK","PACK","CFK","NA",40
408,66254,11085,"CNM","Carlsbad, NM","NM",86,"medium_airport",32.3375015258789,-104.263000488281,"US","Carlsbad","US-NM","KCNM","CNM","NA",3295
7132,66018,10416,"AUK","Alakanuk, AK","AK",1,"small_airport",62.6800422668,-164.659927368,"US","Alakanuk","US-AK","PAUK","AUK","NA",10
258,66012,13484,"MSL","Muscle Shoals, AL","AL",51,"medium_airport",34.74530029,-87.61019897,"US","Muscle Shoals","US-AL","KMSL","MSL","NA",551
6103,65562,15721,"WBB","Stebbins, AK","AK",1,"small_airport",63.5159988403,-162.277999878,"US","Stebbins","US-AK","WBB","WBB","NA",14
3191,65506,11845,"GAM","Gambell, AK","AK",1,"medium_airport",63.7667999267578,-171.733001708984,"US","Gambell","US-AK","PAGM","GAM","NA",27
4313,64904,15124,"TAL","Tanana, AK","AK",1,"small_airport",65.1744003296,-152.10899353,"US","Tanana","US-AK","PATA","TAL","NA",236
2838,64757,16078,"YHM","Hamilton, Canada","ON",936,"medium_airport",43.1735992432,-79.9349975586,"CA","Hamilton","CA-ON","CYHM","","NA",780
371,63989,11684,"FKL","Franklin/Oil City, PA","PA",23,"medium_airport",41.3778991699,-79.8603973389,"US","Franklin","US-PA","KFKL","FKL","NA",1540
6125,63759,11535,"ELI","Elim, AK","AK",1,"small_airport",64.61470032,-162.2720032,"US","Elim","US-AK","PFEL","ELI","NA",162
6765,63572,12851,"KWK","Kwigillingok, AK","AK",1,"seaplane_base",59.8367004395,-163.13999939,"US","Kwigillingok","US-AK","KWK","KWK","NA",""
358,63512,10925,"CDR","Chadron, NE","NE",65,"medium_airport",42.837600708,-103.095001221,"US","Chadron","US-NE","KCDR","CDR","NA",3297
78,62917,12933,"LED","Leningrad, U.S.S.R.","",489,"large_airport",59.8003005981445,30.2625007629395,"RU","St. Petersburg","RU-SPE","ULLI","","EU",78
170,62685,12369,"IQT","Iquitos, Peru","",368,"medium_airport",-3.78473997116089,-73.3087997436523,"PE","Iquitos","PE-LOR","SPQT","","SA",306
168,62553,10371,"ASD","Andros Town, The Bahamas","",204,"medium_airport",24.6979007720947,-77.7956008911133,"BS","","BS-NB","MYAF","","NA",5
