"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"La Paz, Mexico: General Manuel Marquez de Leon International",381,374367,12886,"LAP","La Paz, Mexico","",148,"medium_airport",24.0727005005,-110.361999512,"MX","La Paz","MX-BCS","MMLP","","NA",69
"Mason City, IA: Mason City Municipal",601,372490,13211,"MCW","Mason City, IA","IA",61,"medium_airport",43.1577987671,-93.3312988281,"US","Mason City","US-IA","KMCW","MCW","NA",1213
"Bonaire, Bonaire, Sint Eustatius, and Saba: Flamingo",706,371569,10717,"BON","Bonaire, Netherlands Antilles","",259,"medium_airport",12.1309995651245,-68.2685012817383,"BQ","Kralendijk","BQ-U-A","TNCB","","NA",20
"Gillette, WY: Gillette Campbell County",1067,370331,11865,"GCC","Gillette, WY","WY",88,"medium_airport",44.3488998413,-105.539001465,"US","Gillette","US-WY","KGCC","GCC","NA",4365
"Yap, Federated States of Micronesia: Yap International",645,367802,15994,"YAP","Yap, Federated States of Micronesia","",810,"medium_airport",9.49890995025635,138.082992553711,"FM","Yap Island","FM-YAP","PTYA","T11","OC",91
"San Luis Potosi, Mexico: Ponciano Arriaga International",740,364289,14879,"SLP","San Luis Potosi, Mexico","",148,"medium_airport",22.2542991638,-100.930999756,"MX","San Luis Potosí","MX-SLP","MMSP","","NA",6035
"Chihuahua, Mexico: General Roberto Fierro Villalobos International",1790,364263,11187,"CUU","Chihuahua, Mexico","",148,"medium_airport",28.7028999329,-105.964996338,"MX","Chihuahua","MX-CHH","MMCU","","NA",4462
"London, Canada: London Airport",1249,362857,16252,"YXU","London, Canada","ON",936,"large_airport",43.0355987549,-81.1539001465,"CA","London","CA-ON","CYXU","","NA",912
"Torreon, Mexico: Torreon International",825,361958,15317,"TRC","Torreon, Mexico","",148,"medium_airport",25.5683002472,-103.411003113,"MX","Torreón","MX-COA","MMTC","","NA",3688
"Pendleton, OR: Eastern Oregon Regional at Pendleton",1295,355784,14054,"PDT","Pendleton, OR","OR",92,"medium_airport",45.695098877,-118.841003418,"US","Pendleton","US-OR","KPDT","PDT","NA",1497
"Belo Horizonte, Brazil: Tancredo Neves International",232,352465,11082,"CNF","Belo Horizonte, Brazil","",316,"large_airport",-19.6244430541992,-43.9719429016113,"BR","Belo Horizonte","BR-MG","SBCF","","SA",2715
"Cape Town, South Africa: Cape Town International",106,350965,11124,"CPT","Cape Town, South Africa","",562,"large_airport",-33.9648017883,18.6016998291,"ZA","Cape Town","ZA-WC","FACT","","AF",151
"Recife, Brazil: Guararapes Gilberto Freyre International",370,350595,14496,"REC","Recife, Brazil","",316,"medium_airport",-8.12648963928223,-34.9235992431641,"BR","Recife","BR-PE","SBRF","","SA",33
"Portsmouth, NH: Portsmouth International at Pease",1485,346723,14259,"PSM","Portsmouth, NH","NH",14,"medium_airport",43.0778999329,-70.8233032227,"US","Portsmouth","US-NH","KPSM","PSM","NA",100
"Decatur, IL: Decatur Airport",778,340100,11288,"DEC","Decatur, IL","IL",41,"medium_airport",39.8345985412598,-88.8656997680664,"US","Decatur","US-IL","KDEC","DEC","NA",682
"Seattle, WA: Lake Union Terminal",4622,339804,13002,"LKE","Seattle, WA","WA",93,"seaplane_base",47.6290016174,-122.338996887,"US","Seattle","US-WA","W55","W55","NA",14
"Guaymas, Mexico: General Jose Maria Yanez International",484,339783,12052,"GYM","Guaymas, Mexico","",148,"medium_airport",27.9689998626709,-110.925003051758,"MX","Guaymas","MX-SON","MMGM","","NA",59
"Manhattan/Ft. Riley, KS: Manhattan Regional",868,334366,13290,"MHK","Manhattan/Ft. Riley, KS","KS",62,"medium_airport",39.140998840332,-96.6707992553711,"US","Manhattan","US-KS","KMHK","MHK","NA",1057
"Modesto, CA: Modesto City-County-Harry Sham Field",304,327303,13424,"MOD","Modesto, CA","CA",91,"medium_airport",37.62580109,-120.9540024,"US","Modesto","US-CA","KMOD","MOD","NA",97
"Fort de France, Martinique: Martinique Aime Cesaire",917,324037,11654,"FDF","Fort de France, Martinique","",252,"medium_airport",14.5909996032715,-61.0032005310059,"MQ","Fort-de-France","MQ-U-A","TFFF","","NA",16
"London, United Kingdom: Stansted",1664,322135,15018,"STN","London, United Kingdom","",493,"large_airport",51.8849983215,0.234999999404,"GB","London","GB-ENG","EGSS","","EU",348
"Veracruz, Mexico: General Heriberto Jara International",516,320150,15584,"VER","Veracruz, Mexico","",148,"medium_airport",19.1459007263,-96.1873016357,"MX","Veracruz","MX-VER","MMVR","","NA",90
"Cold Bay, AK: Cold Bay Airport",5802,318592,10917,"CDB","Cold Bay, AK","AK",1,"medium_airport",55.2061004638672,-162.725006103516,"US","Cold Bay","US-AK","PACD","CDB","NA",96
"Williamsport, PA: Williamsport Regional",466,316531,12365,"IPT","Williamsport, PA","PA",23,"medium_airport",41.2417984008789,-76.9210968017578,"US","Williamsport","US-PA","KIPT","IPT","NA",529
"Roswell, NM: Roswell International Air Center",784,315593,14588,"ROW","Roswell, NM","NM",86,"medium_airport",33.3016014099121,-104.53099822998,"US","Roswell","US-NM","KROW","ROW","NA",3671
"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",1472,314575,11233,"CYS","Cheyenne, WY","WY",88,"medium_airport",41.15570068,-104.8119965,"US","Cheyenne","US-WY","KCYS","CYS","NA",6159
"Seattle, WA: Boeing Field/King County International",5831,312695,10559,"BFI","Seattle, WA","WA",93,"large_airport",47.5299987792969,-122.302001953125,"US","Seattle","US-WA","KBFI","BFI","NA",21
"Hibbing, MN: Range Regional",798,310892,12129,"HIB","Hibbing, MN","MN",63,"large_airport",47.38660049,-92.83899689,"US","Hibbing","US-MN","KHIB","HIB","NA",1354
"International Falls, MN: Falls International",840,310860,12343,"INL","International Falls, MN","MN",63,"medium_airport",48.5662002563477,-93.4030990600586,"US","International Falls","US-MN","KINL","INL","NA",1185
"St. John's, Canada: St. John's International",564,310541,16268,"YYT","St. John's, Canada","NL",961,"large_airport",47.618598938,-52.7518997192,"CA","St. John's","CA-NL","CYYT","","NA",461
"Santa Fe, NM: Santa Fe Municipal",448,300927,14674,"SAF","Santa Fe, NM","NM",86,"medium_airport",35.617099762,-106.088996887,"US","Santa Fe","US-NM","KSAF","SAF","NA",6348
"Naples, FL: Naples Municipal",296,300132,10329,"APF","Naples, FL","FL",33,"medium_airport",26.1525993347,-81.7752990723,"US","Naples","US-FL","KAPF","APF","NA",8
"Moss Town, The Bahamas: Exuma International",598,292535,11907,"GGT","Moss Town, The Bahamas","",204,"medium_airport",23.5625991821,-75.8779983521,"BS","George Town","BS-EX","MYEF","","NA",9
"Marigot, Dominica: Melville Hall",559,283897,11372,"DOM","Marigot, Dominica","",221,"medium_airport",15.5469999313354,-61.2999992370605,"DM","Marigot","DM-02","TDPD","","NA",73
"Montevideo, Uruguay: Carrasco International",218,281428,13532,"MVD","Montevideo, Uruguay","",385,"large_airport",-34.8384017944336,-56.0307998657227,"UY","Montevideo","UY-MO","SUMU","","SA",105
"Lajes, Portugal: Lajes Airport",686,277029,15174,"TER","Lajes, Portugal","",469,"large_airport",38.7617988586,-27.0907993317,"PT","Lajes","PT-20","LPLA","","EU",180
"Bristol, United Kingdom: Bristol Airport",123,275996,10750,"BRS","Bristol, United Kingdom","",493,"large_airport",51.3827018737793,-2.7190899848938,"GB","Bristol","GB-ENG","EGGD","","EU",622
"Hiroshima, Japan: Hiroshima Airport",386,275889,12133,"HIJ","Hiroshima, Japan","",736,"medium_airport",34.4361000061,132.919006348,"JP","Hiroshima","JP-34","RJOA","","AS",1088
"Chico, CA: Chico Municipal",383,274151,11002,"CIC","Chico, CA","CA",91,"small_airport",39.79539871,-121.8580017,"US","Chico","US-CA","KCIC","CIC","NA",240
"Durango, Mexico: Durango International",521,272869,11301,"DGO","Durango, Mexico","",148,"medium_airport",24.1242008209,-104.527999878,"MX","Durango","MX-DUR","MMDO","","NA",6104
"Riyadh, Saudi Arabia: King Khalid International",345,272825,14645,"RUH","Riyadh, Saudi Arabia","",670,"large_airport",24.9575996398926,46.6987991333008,"SA","Riyadh","SA-01","OERK","","AS",2049
"Rock Springs, WY: Rock Springs Sweetwater County",748,270004,14543,"RKS","Rock Springs, WY","WY",88,"medium_airport",41.59420013,-109.0650024,"US","Rock Springs","US-WY","KRKS","RKS","NA",6764
"Grand Island, NE: Central Nebraska Regional",1029,269883,11980,"GRI","Grand Island, NE","NE",65,"medium_airport",40.9674987792969,-98.3096008300781,"US","Grand Island","US-NE","KGRI","GRI","NA",1847
"Santa Cruz/Huatulco, Mexico: Bahias de Huatulco International",755,267978,12239,"HUX","Santa Cruz/Huatulco, Mexico","",148,"medium_airport",15.7753000259399,-96.2626037597656,"MX","Huatulco","MX-OAX","MMBT","","NA",464
"Presque Isle/Houlton, ME: Northern Maine Regional at Presque Isle",505,267878,14231,"PQI","Presque Isle/Houlton, ME","ME",12,"medium_airport",46.68899918,-68.0447998,"US","Presque Isle","US-ME","KPQI","PQI","NA",534
"Cardiff, United Kingdom: Cardiff Airport",289,267233,11208,"CWL","Cardiff, United Kingdom","",493,"large_airport",51.3967018127441,-3.34332990646362,"GB","Cardiff","GB-WLS","EGFF","","EU",220
"Toluca, Mexico: Licenciado Adolfo Lopez Mateos International",1387,266162,15246,"TLC","Toluca, Mexico","",148,"medium_airport",19.3370990753,-99.5660018921,"MX","Toluca","MX-MEX","MMTO","","NA",8466
"Pierre, SD: Pierre Regional",1165,265999,14120,"PIR","Pierre, SD","SD",67,"medium_airport",44.38270187,-100.2860031,"US","Pierre","US-SD","KPIR","PIR","NA",1744
"Cologne, Germany: Koln Bonn",2186,263959,10970,"CGN","Cologne, Germany","",429,"large_airport",50.8658981323,7.1427397728,"DE","Cologne","DE-NW","EDDK","","EU",302
"Villahermosa, Mexico: C. P. A. Carlos Rovirosa International",229,262660,15632,"VSA","Villahermosa, Mexico","",148,"medium_airport",17.9969997406006,-92.8173980712891,"MX","Villahermosa","MX-TAB","MMVA","","NA",46
"Pueblo, CO: Pueblo Memorial",1281,258904,14288,"PUB","Pueblo, CO","CO",82,"small_airport",38.2891006469727,-104.497001647949,"US","Pueblo","US-CO","KPUB","PUB","NA",4726
"Aniak, AK: Aniak Airport",16354,253775,10304,"ANI","Aniak, AK","AK",1,"medium_airport",61.581600189209,-159.542999267578,"US","Aniak","US-AK","PANI","ANI","NA",88
"Watertown, SD: Watertown Regional",659,251069,10409,"ATY","Watertown, SD","SD",67,"medium_airport",44.91400146,-97.15470123,"US","Watertown","US-SD","KATY","ATY","NA",1749
"Lebanon-Hanover, NH: Lebanon Municipal",516,245774,12932,"LEB","Lebanon-Hanover, NH","NH",14,"medium_airport",43.6260986328125,-72.30419921875,"US","Lebanon","US-NH","KLEB","LEB","NA",603
"Tupelo, MS: Tupelo Regional",450,245625,15374,"TUP","Tupelo, MS","MS",53,"medium_airport",34.2681007385254,-88.7698974609375,"US","Tupelo","US-MS","KTUP","TUP","NA",346
"Queretaro, Mexico: Queretaro Intercontinental",701,245221,16477,"QRO","Queretaro, Mexico","",148,"medium_airport",20.6173000336,-100.185997009,"MX","Querétaro","MX-QUE","MMQT","","NA",6296
"Escanaba, MI: Delta County",1023,244398,11587,"ESC","Escanaba, MI","MI",43,"small_airport",45.7226982117,-87.0936965942,"US","Escanaba","US-MI","KESC","ESC","NA",609
"Johnston Island, TT: Johnston Atoll",552,243757,12535,"JON","Johnston Island, TT","TT",5,"closed",16.7285995483,-169.533996582,"UM","Johnston Atoll","UM-67","PJON","","OC",7
"Avarua, Cook Islands: Rarotonga International",314,240358,14458,"RAR","Avarua, Cook Islands","",813,"large_airport",-21.2026996613,-159.805999756,"CK","Avarua","CK-U-A","NCRG","","OC",19
"Victoria, TX: Victoria Regional",360,235788,15569,"VCT","Victoria, TX","TX",74,"medium_airport",28.8526000976562,-96.9185028076172,"US","Victoria","US-TX","KVCT","VCT","NA",115
"Friday Harbor, WA: Friday Harbor Airport",3225,230606,11762,"FRD","Friday Harbor, WA","WA",93,"small_airport",48.5219993591,-123.024002075,"US","Friday Harbor","US-WA","KFHR","FHR","NA",113
"Tampico, Mexico: General Francisco Javier Mina International",333,229704,15125,"TAM","Tampico, Mexico","",148,"medium_airport",22.2964000702,-97.8658981323,"MX","Tampico","MX-TAM","MMTM","","NA",80
"Sault Ste. Marie, MI: Chippewa County International",532,227779,11013,"CIU","Sault Ste. Marie, MI","MI",43,"medium_airport",46.2508010864258,-84.4723968505859,"US","Sault Ste Marie","US-MI","KCIU","CIU","NA",800
"Dickinson, ND: Dickinson - Theodore Roosevelt Regional",721,226933,11315,"DIK","Dickinson, ND","ND",66,"medium_airport",46.7974014282,-102.802001953,"US","Dickinson","US-ND","KDIK","DIK","NA",2592
"Tinian, TT: Tinian International",196,219471,15215,"TIQ","Tinian, TT","TT",5,"medium_airport",14.9991998672485,145.619003295898,"MP","Tinian Island","MP-U-A","PGWT","TNI","OC",271
"Williston, ND: Sloulin Field International",906,215892,12389,"ISN","Williston, ND","ND",66,"medium_airport",48.177898407,-103.641998291,"US","Williston","US-ND","KISN","ISN","NA",1982
"Galena, AK: Edward G. Pitka Sr.",9998,213953,11844,"GAL","Galena, AK","AK",1,"medium_airport",64.73619843,-156.9369965,"US","Galena","US-AK","PAGA","GAL","NA",153
"Marion/Herrin, IL: Williamson County Regional",573,213508,13543,"MWA","Marion/Herrin, IL","IL",41,"small_airport",37.75500107,-89.01110077,"US","Marion","US-IL","KMWA","MWA","NA",472
"Sheridan, WY: Sheridan County",710,208660,14812,"SHR","Sheridan, WY","WY",88,"medium_airport",44.7691993713379,-106.980003356934,"US","Sheridan","US-WY","KSHR","SHR","NA",4021
"Niigata, Japan: Niigata Airport",377,207190,12690,"KIJ","Niigata, Japan","",736,"medium_airport",37.9558982849,139.121002197,"JP","Niigata","JP-15","RJSN","","AS",29
"Busan, South Korea: Gimhae International",215,204043,14299,"PUS","Busan, South Korea","",778,"large_airport",35.1795005798,128.93800354,"KR","Busan","KR-26","RKPK","","AS",6
"Burlington, IA: Southeast Iowa Regional",495,199804,10744,"BRL","Burlington, IA","IA",61,"medium_airport",40.7831993103027,-91.1255035400391,"US","Burlington","US-IA","KBRL","BRL","NA",698
"Puebla, Mexico: Hermanos Serdan International",534,198468,14022,"PBC","Puebla, Mexico","",148,"medium_airport",19.1581001282,-98.3713989258,"MX","Puebla","MX-PUE","MMPB","","NA",7361
"Valdez, AK: Valdez Pioneer Field",464,197505,15579,"VDZ","Valdez, AK","AK",1,"medium_airport",61.13389969,-146.2480011,"US","Valdez","US-AK","PAVD","VDZ","NA",121
"Morgantown, WV: Morgantown Municipal-Walter L. Bill Hart Field",384,189717,13282,"MGW","Morgantown, WV","WV",39,"medium_airport",39.64289856,-79.91629791,"US","Morgantown","US-WV","KMGW","MGW","NA",1248
"San Juan, PR: Isla Grande",377,189674,14819,"SIG","San Juan, PR","PR",3,"medium_airport",18.4568004608154,-66.0980987548828,"PR","San Juan","PR-U-A","TJIG","SIG","NA",10
"Jakarta, Indonesia: Soekarno-Hatta International",55,188824,10968,"CGK","Jakarta, Indonesia","",832,"large_airport",-6.1255698204,106.65599823,"ID","Jakarta","ID-BT","WIII","","AS",34
"Porto, Portugal: Porto Airport",132,185798,13900,"OPO","Porto, Portugal","",469,"large_airport",41.2481002808,-8.68138980865,"PT","Porto","PT-13","LPPR","","EU",228
"Apia, Samoa: Fagali I",86,185595,11671,"FGI","Apia, Samoa","",892,"small_airport",-13.8486995697,-171.740005493,"WS","Apia","WS-TU","NSFI","","OC",131
"Camaguey, Cuba: Ignacio Agramonte International",397,184482,11075,"CMW","Camaguey, Cuba","",219,"medium_airport",21.4202995300293,-77.8475036621094,"CU","Camaguey","CU-09","MUCM","","NA",413
"Riverton/Lander, WY: Riverton Regional",554,184269,14534,"RIW","Riverton/Lander, WY","WY",88,"medium_airport",43.064201355,-108.459999084,"US","Riverton","US-WY","KRIW","RIW","NA",5525
"Malaga, Spain: Malaga Costa del Sol",195,184159,10205,"AGP","Malaga, Spain","",482,"large_airport",36.6749000549316,-4.49911022186279,"ES","Málaga","ES-AN","LEMG","","EU",53
"Culiacan, Mexico: Culiacan International",269,183901,11180,"CUL","Culiacan, Mexico","",148,"medium_airport",24.7644996643,-107.474998474,"MX","Culiacán","MX-SIN","MMCL","","NA",108
"Quincy, IL: Quincy Regional-Baldwin Field",383,180640,15454,"UIN","Quincy, IL","IL",41,"medium_airport",39.94269943,-91.19460297,"US","Quincy","US-IL","KUIN","UIN","NA",768
"Telluride, CO: Telluride Regional",331,179819,15177,"TEX","Telluride, CO","CO",82,"small_airport",37.9538002,-107.9079971,"US","Telluride","US-CO","KTEX","TEX","NA",9070
"North Eleuthera, The Bahamas: North Eleuthera Airport",410,179211,11534,"ELH","North Eleuthera, The Bahamas","",204,"medium_airport",25.474899292,-76.6835021973,"BS","North Eleuthera","BS-HI","MYEH","","NA",13
"Tijuana, Mexico: General Abelardo L. Rodriguez International",465,174478,15210,"TIJ","Tijuana, Mexico","",148,"large_airport",32.5410995483398,-116.970001220703,"MX","Tijuana","MX-BCN","MMTJ","","NA",489
"Bucharest, Romania: Henri Coanda",171,173763,13966,"OTP","Bucharest, Romania","",473,"large_airport",44.5722007751465,26.1021995544434,"RO","Bucharest","RO-B","LROP","","EU",314
"Holguin, Cuba: Frank Pais International",409,173486,12180,"HOG","Holguin, Cuba","",219,"medium_airport",20.7856006622314,-76.3151016235352,"CU","Holguin","CU-11","MUHG","","NA",361
"Karachi, Pakistan: Jinnah International",63,173365,12681,"KHI","Karachi, Pakistan","",764,"medium_airport",24.9064998626709,67.1607971191406,"PK","Karachi","PK-SD","OPKC","","AS",100
"Scottsbluff, NE: Western Neb. Regional/William B. Heilig Field",923,172452,10558,"BFF","Scottsbluff, NE","NE",65,"medium_airport",41.87400055,-103.5960007,"US","Scottsbluff","US-NE","KBFF","BFF","NA",3967
"Belleville, IL: Scott AFB/MidAmerica",391,171400,10676,"BLV","Belleville, IL","IL",41,"large_airport",38.54520035,-89.83519745,"US","Belleville","US-IL","KBLV","BLV","NA",459
"Garden City, KS: Garden City Regional",962,169658,11867,"GCK","Garden City, KS","KS",62,"medium_airport",37.9275016785,-100.723999023,"US","Garden City","US-KS","KGCK","GCK","AF",2891
"Unalakleet, AK: Unalakleet Airport",12695,166100,15478,"UNK","Unalakleet, AK","AK",1,"small_airport",63.88840103,-160.798996,"US","Unalakleet","US-AK","PAUN","UNK","NA",27
"Guantanamo, Cuba: Guantanamo Bay NS",711,163859,13618,"NBW","Guantanamo, Cuba","",219,"medium_airport",19.9064998626709,-75.2070999145508,"CU","Guantanamo Bay Naval Station","CU-14","MUGM","","NA",56
"Parkersburg, WV: Mid-Ohio Valley Regional",423,162810,14131,"PKB","Parkersburg, WV","WV",39,"medium_airport",39.345100402832,-81.4392013549805,"US","Parkersburg","US-WV","KPKB","PKB","NA",858
"New Bedford/Fall River, MA: New Bedford Regional",326,162712,11615,"EWB","New Bedford/Fall River, MA","MA",13,"medium_airport",41.6761016845703,-70.956901550293,"US","New Bedford","US-MA","KEWB","EWB","NA",80
"Okayama, Japan: Okayama Airport",286,161749,13853,"OKJ","Okayama, Japan","",736,"medium_airport",34.7569007874,133.854995728,"JP","Okayama City","JP-33","RJOB","","AS",806
"Clarksburg/Fairmont, WV: North Central West Virginia",952,161297,11027,"CKB","Clarksburg/Fairmont, WV","WV",39,"medium_airport",39.2966003418,-80.2281036377,"US","Clarksburg","US-WV","KCKB","CKB","NA",1217
"Laramie, WY: Laramie Regional",595,157323,12888,"LAR","Laramie, WY","WY",88,"medium_airport",41.3120994567871,-105.675003051758,"US","Laramie","US-WY","KLAR","LAR","NA",7284
"Gary, IN: Gary/Chicago International",1188,155687,12055,"GYY","Gary, IN","IN",42,"medium_airport",41.6162986755371,-87.4128036499023,"US","Gary","US-IN","KGYY","GYY","NA",591
"Gustavus, AK: Gustavus Airport",2086,154529,11997,"GST","Gustavus, AK","AK",1,"medium_airport",58.4253006,-135.7070007,"US","Gustavus","US-AK","PAGS","GST","NA",35
"St. Mary's, AK: St. Mary's Airport",12585,154135,12807,"KSM","St. Mary's, AK","AK",1,"medium_airport",62.0605011,-163.302002,"US","St Mary's","US-AK","PASM","KSM","NA",312
"Hattiesburg/Laurel, MS: Hattiesburg-Laurel Regional",353,153509,14109,"PIB","Hattiesburg/Laurel, MS","MS",53,"medium_airport",31.4671001434326,-89.3370971679688,"US","Hattiesburg/Laurel","US-MS","KPIB","PIB","NA",298
"Asuncion, Paraguay: Silvio Pettirossi International",182,151195,10386,"ASU","Asuncion, Paraguay","",365,"medium_airport",-25.2399997711182,-57.5200004577637,"PY","Asunción","PY-11","SGAS","","SA",292
"Crescent City, CA: Jack McNamara Field",764,150887,10930,"CEC","Crescent City, CA","CA",91,"medium_airport",41.78020096,-124.2369995,"US","Crescent City","US-CA","KCEC","CEC","NA",61
"Biak, Indonesia: Manuhua",98,148101,10619,"BIK","Biak, Indonesia","",832,"medium_airport",-1.19001996517181,136.108001708984,"ID","Biak-Supiori Island","ID-PA","WABB","","AS",46
"Prescott, AZ: Ernest A. Love Field",458,147988,14237,"PRC","Prescott, AZ","AZ",81,"medium_airport",34.65449905,-112.4199982,"US","Prescott","US-AZ","KPRC","PRC","NA",5045
"Thunder Bay, Canada: Thunder Bay Airport",259,147215,16174,"YQT","Thunder Bay, Canada","ON",936,"medium_airport",48.371898651123,-89.3238983154297,"CA","Thunder Bay","CA-ON","CYQT","","NA",653
"Lewisburg, WV: Greenbrier Valley",636,146371,13121,"LWB","Lewisburg, WV","WV",39,"medium_airport",37.8582992554,-80.3994979858,"US","Lewisburg","US-WV","KLWB","LWB","NA",2302
"Cienfuegos, Cuba: Jaime Gonzalez",263,145951,10954,"CFG","Cienfuegos, Cuba","",219,"medium_airport",22.1499996185303,-80.4141998291016,"CU","Cienfuegos","CU-06","MUCF","","NA",102
"Fort Yukon, AK: Fort Yukon Airport",5335,145897,11833,"FYU","Fort Yukon, AK","AK",1,"medium_airport",66.5715026855469,-145.25,"US","Fort Yukon","US-AK","PFYU","FYU","NA",433
"Pisa, Italy: Pisa Airport",109,143082,14250,"PSA","Pisa, Italy","",450,"large_airport",43.6838989257812,10.3927001953125,"IT","Pisa","IT-52","LIRP","","EU",6
"Belgrade, Serbia: Beograd",76,143063,10542,"BEG","Belgrade, Serbia","",480,"large_airport",44.8184013367,20.3090991974,"RS","Belgrade","RS-00","LYBE","","EU",335
"Treasure Cay, The Bahamas: Treasure Cay Airport",622,140682,15147,"TCB","Treasure Cay, The Bahamas","",204,"medium_airport",26.745300293,-77.3912963867,"BS","Treasure Cay","BS-MH","MYAT","","NA",8
"Fort Dodge, IA: Fort Dodge Regional",548,140446,11725,"FOD","Fort Dodge, IA","IA",61,"medium_airport",42.55149841,-94.19259644,"US","Fort Dodge","US-IA","KFOD","FOD","NA",1156
"Okinawa, Japan: Naha",229,138557,13850,"OKA","Okinawa, Japan","",736,"large_airport",26.1958007812,127.646003723,"JP","Naha","JP-47","ROAH","","AS",12
"Page, AZ: Page Municipal",1034,138348,14081,"PGA","Page, AZ","AZ",81,"medium_airport",36.92610168,-111.447998,"US","Page","US-AZ","KPGA","PGA","NA",4316
"London, United Kingdom: Luton",349,137275,13094,"LTN","London, United Kingdom","",493,"large_airport",51.874698638916,-0.368333011865616,"GB","London","GB-ENG","EGGW","","EU",526
"Luanda, Angola: Luanda 4 de Fevereiro",172,136529,12876,"LAD","Luanda, Angola","",502,"medium_airport",-8.85836982727051,13.2312002182007,"AO","Luanda","AO-LUA","FNLU","","AF",243
"Emmonak, AK: Emmonak Airport",10832,134801,11550,"EMK","Emmonak, AK","AK",1,"medium_airport",62.78609848,-164.4909973,"US","Emmonak","US-AK","PAEM","ENM","NA",13
"Lyon, France: Lyon Saint Exupery",158,133034,13143,"LYS","Lyon, France","",427,"medium_airport",45.726398468,5.09082984924,"FR","Lyon","FR-V","LFLL","","EU",821
"Inyokern, CA: Inyokern Airport",330,132557,12436,"IYK","Inyokern, CA","CA",91,"small_airport",35.65879822,-117.8300018,"US","Inyokern","US-CA","KIYK","IYK","NA",2457
"Jamestown, NY: Chautauqua County/Jamestown",531,130677,12494,"JHW","Jamestown, NY","NY",22,"medium_airport",42.15340042,-79.25800323,"US","Jamestown","US-NY","KJHW","JHW","NA",1723
"Bedford, MA: Laurence G Hanscom Field",1919,127992,10540,"BED","Bedford, MA","MA",13,"medium_airport",42.47000122,-71.28900146,"US","Bedford","US-MA","KBED","BED","NA",133
"Moncton, Canada: Greater Moncton International",254,125186,16171,"YQM","Moncton, Canada","NB",946,"medium_airport",46.1122016906738,-64.678596496582,"CA","Moncton","CA-NB","CYQM","","NA",232
"Salvador, Brazil: Deputado Luis Eduardo Magalhaes",188,124056,14991,"SSA","Salvador, Brazil","",316,"large_airport",-12.9086112976,-38.3224983215,"BR","Salvador","BR-BA","SBSV","","SA",64
"Provincetown, MA: Provincetown Municipal",199,123226,14306,"PVC","Provincetown, MA","MA",13,"small_airport",42.0718994141,-70.2213973999,"US","Provincetown","US-MA","KPVC","PVC","NA",9
"Sandpoint, AK: Sand Point",3114,123105,14738,"SDP","Sandpoint, AK","AK",1,"medium_airport",55.314998626709,-160.522994995117,"US","Sand Point","US-AK","PASD","SDP","NA",21
"North Platte, NE: North Platte Regional Airport Lee Bird Field",753,122327,12899,"LBF","North Platte, NE","NE",65,"medium_airport",41.12620163,-100.6839981,"US","North Platte","US-NE","KLBF","LBF","NA",2777
"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",248,120896,12119,"HGR","Hagerstown, MD","MD",35,"medium_airport",39.707901,-77.72949982,"US","Hagerstown","US-MD","KHGR","HGR","NA",703
"Staunton, VA: Shenandoah Valley Regional",343,119923,14802,"SHD","Staunton, VA","VA",38,"small_airport",38.2638015747,-78.8964004517,"US","Staunton/Waynesboro/Harrisonburg","US-VA","KSHD","SHD","NA",1201
"Saltillo, Mexico: Plan de Guadalupe International",1573,118720,14886,"SLW","Saltillo, Mexico","",148,"medium_airport",25.5494995117188,-100.929000854492,"MX","Saltillo","MX-COA","MMIO","","NA",4778
"DuBois, PA: DuBois Regional",429,118620,11441,"DUJ","DuBois, PA","PA",23,"medium_airport",41.17829895,-78.8986969,"US","Dubois","US-PA","KDUJ","DUJ","NA",1817
"Goose Bay, Canada: Goose Bay Airport",654,118471,16267,"YYR","Goose Bay, Canada","NL",961,"medium_airport",53.3191986084,-60.4258003235,"CA","Goose Bay","CA-NL","CYYR","","NA",160
"Johnstown, PA: John Murtha Johnstown-Cambria County",461,117017,12559,"JST","Johnstown, PA","PA",23,"medium_airport",40.3161010742188,-78.8339004516602,"US","Johnstown","US-PA","KJST","JST","NA",2284
"Ciudad del Carmen, Mexico: Ciudad del Carmen International",176,114605,11063,"CME","Ciudad del Carmen, Mexico","",148,"medium_airport",18.6536998748779,-91.7990036010742,"MX","Ciudad del Carmen","MX-CAM","MMCE","","NA",10
"Red Dog, AK: Red Dog Airport",4332,114361,14485,"RDB","Red Dog, AK","AK",1,"small_airport",68.0320968628,-162.899002075,"US","Red Dog","US-AK","PADG","DGG","NA",969
"Iron Mountain/Kingsfd, MI: Ford",557,113904,12335,"IMT","Iron Mountain/Kingsfd, MI","MI",43,"small_airport",45.8184013367,-88.1145019531,"US","Iron Mountain Kingsford","US-MI","KIMT","IMT","NA",1182
"Governors Harbour, The Bahamas: Governors Harbour Airport",375,113848,11910,"GHB","Governors Harbour, The Bahamas","",204,"medium_airport",25.2847003937,-76.3310012817,"BS","Governor's Harbour","BS-GH","MYEM","","NA",26
