"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
414,800141,14254,"PSE","Ponce, PR","PR",3,"medium_airport",18.00830078125,-66.5630035400391,"PR","PR-U-A","TJPS","PSE","NA",29
1869,797327,11555,"ENA","Kenai, AK","AK",1,"medium_airport",60.5731010437012,-151.244995117188,"US","US-AK","PAEN","ENA","NA",99
1072,791791,10136,"ABI","Abilene, TX","TX",74,"medium_airport",32.4113006592,-99.6819000244,"US","US-TX","KABI","ABI","NA",1791
812,772043,11778,"FSM","Fort Smith, AR","AR",71,"large_airport",35.3366012573242,-94.3674011230469,"US","US-AR","KFSM","FSM","NA",469
164,771892,12101,"HEL","Helsinki, Finland","",425,"large_airport",60.3171997070312,24.9633007049561,"FI","FI-ES","EFHK","","EU",179
494,766446,11052,"CLO","Cali, Colombia","",327,"medium_airport",3.54322,-76.3816,"CO","CO-VAC","SKCL","CLO","SA",3162
962,763907,13502,"MTJ","Montrose/Delta, CO","CO",82,"medium_airport",38.5097999573,-107.893997192,"US","US-CO","KMTJ","MTJ","NA",5759
198,761679,11488,"EDI","Edinburgh, United Kingdom","",493,"large_airport",55.9500007629395,-3.37249994277954,"GB","GB-SCT","EGPH","","EU",135
989,750682,13347,"MKK","Hoolehua, HI","HI",2,"medium_airport",21.1529006958008,-157.095993041992,"US","US-HI","PHMK","MKK","NA",454
1363,748908,10747,"BRO","Brownsville, TX","TX",74,"medium_airport",25.9067993164062,-97.4259033203125,"US","US-TX","KBRO","BRO","NA",22
1240,748750,12223,"HTS","Ashland, WV","WV",39,"large_airport",38.36669922,-82.55799866,"US","US-WV","KHTS","HTS","NA",828
292,738516,15643,"VVI","Santa Cruz, Bolivia","",312,"medium_airport",-17.6448001861572,-63.1353988647461,"BO","BO-S","SLVR","","SA",1224
1137,725363,11049,"CLL","College Station/Bryan, TX","TX",74,"medium_airport",30.58860016,-96.36380005,"US","US-TX","KCLL","CLL","NA",320
220,723743,12849,"KWI","Kuwait, Kuwait","",644,"large_airport",29.2266006469727,47.9688987731934,"KW","KW-FA","OKBK","","AS",206
1752,720835,11122,"CPR","Casper, WY","WY",88,"large_airport",42.90800095,-106.4639969,"US","US-WY","KCPR","CPR","NA",5350
17929,719157,13970,"OTZ","Kotzebue, AK","AK",1,"medium_airport",66.88469696,-162.598999,"US","US-AK","PAOT","OTZ","NA",14
8915,712761,10170,"ADQ","Kodiak, AK","AK",1,"medium_airport",57.75,-152.4940033,"US","US-AK","PADQ","ADQ","NA",78
781,700743,12250,"HYA","Hyannis, MA","MA",13,"medium_airport",41.66930008,-70.28040314,"US","US-MA","KHYA","HYA","NA",54
978,691819,13127,"LWS","Lewiston, ID","ID",83,"medium_airport",46.3745002746582,-117.014999389648,"US","US-ID","KLWS","LWS","NA",1442
541,690130,15411,"TYR","Tyler, TX","TX",74,"medium_airport",32.3540992736816,-95.4023971557617,"US","US-TX","KTYR","TYR","NA",544
455,687582,15023,"STS","Santa Rosa, CA","CA",91,"medium_airport",38.50899887,-122.8130035,"US","US-CA","KSTS","STS","NA",128
19072,677007,13873,"OME","Nome, AK","AK",1,"medium_airport",64.5121994018555,-165.445007324219,"US","US-AK","PAOM","OME","NA",37
749,672407,14487,"RDD","Redding, CA","CA",91,"medium_airport",40.50899887,-122.2929993,"US","US-CA","KRDD","RDD","NA",505
1334,664104,15626,"VQS","Vieques, PR","PR",3,"closed",18.1158008575,-65.4226989746,"PR","PR-U-A","TJCG","","NA",19
627,658078,16218,"YUM","Yuma, AZ","AZ",81,"medium_airport",32.65660095,-114.6060028,"US","US-AZ","KNYL","NYL","NA",213
229,651763,13952,"OSL","Oslo, Norway","",465,"large_airport",60.1939010620117,11.1003999710083,"NO","NO-02","ENGM","","EU",681
1109,635105,14849,"SKB","St. Kitts, Saint Kitts and Nevis","",275,"medium_airport",17.3111991882324,-62.7187004089355,"KN","KN-U-A","TKPK","","NA",170
192,631950,14239,"PRG","Prague, Czech Republic","",418,"large_airport",50.1007995605469,14.2600002288818,"CZ","CZ-PR","LKPR","","EU",1247
477,626920,13139,"LYH","Lynchburg, VA","VA",38,"medium_airport",37.3266983032227,-79.2004013061523,"US","US-VA","KLYH","LYH","NA",938
258,617051,15022,"STR","Stuttgart, Germany","",429,"large_airport",48.6898994445801,9.22196006774902,"DE","DE-BW","EDDS","","EU",1276
907,612248,10155,"ACT","Waco, TX","TX",74,"medium_airport",31.6112995147705,-97.2304992675781,"US","US-TX","KACT","ACT","NA",516
239,602902,10877,"CAN","Guangzhou, China","",713,"large_airport",23.3924007415771,113.299003601074,"CN","CN-44","ZGGG","","AS",50
688,601449,10661,"BLD","Boulder City, NV","NV",85,"small_airport",35.9474983215,-114.861000061,"US","US-NV","KBVU","BVU","NA",2201
321,600355,12124,"HHH","Hilton Head, SC","SC",37,"small_airport",32.2243995667,-80.6975021362,"US","US-SC","KHXD","HXD","NA",19
91,589231,12520,"JNB","Johannesburg, South Africa","",562,"large_airport",-26.1392002106,28.2460002899,"ZA","ZA-GT","FAOR","","AF",5558
211,585180,10608,"BHX","Birmingham, United Kingdom","",493,"large_airport",52.4538993835,-1.74802994728,"GB","GB-ENG","EGBB","","EU",327
758,581772,14025,"PBG","Plattsburgh, NY","NY",22,"medium_airport",44.6509017944336,-73.4681015014648,"US","US-NY","KPBG","PBG","NA",234
767,579136,14952,"SPI","Springfield, IL","IL",41,"large_airport",39.84410095,-89.67790222,"US","US-IL","KSPI","SPI","NA",598
1038,576743,10148,"ACA","Acapulco, Mexico","",148,"large_airport",16.7570991516113,-99.7539978027344,"MX","MX-GRO","MMAA","","NA",16
614,568892,14704,"SBY","Salisbury, MD","MD",35,"medium_airport",38.3404998779297,-75.5102996826172,"US","US-MD","KSBY","SBY","NA",52
117,566089,11070,"CMN","Casablanca, Morocco","",548,"large_airport",33.3675003051758,-7.58997011184692,"MA","MA-CAS","GMMN","","AF",656
323,556467,11793,"FUK","Fukuoka, Japan","",736,"large_airport",33.5858993530273,130.45100402832,"JP","JP-40","RJFF","","AS",32
385,553912,13169,"MAR","Maracaibo, Venezuela","",388,"medium_airport",10.5582084656,-71.7278594971,"VE","VE-V","SVMC","","SA",239
405,552477,11699,"FLO","Florence, SC","SC",37,"medium_airport",34.1853981018066,-79.7238998413086,"US","US-SC","KFLO","FLO","NA",146
800,547518,14842,"SJT","San Angelo, TX","TX",74,"medium_airport",31.3577003479004,-100.496002197266,"US","US-TX","KSJT","SJT","NA",1919
191,539896,13043,"LOS","Lagos, Nigeria","",555,"large_airport",6.57737016677856,3.32116007804871,"NG","NG-LA","DNMM","","AF",135
1059,535398,11150,"CSG","Columbus, GA","GA",34,"medium_airport",32.516300201416,-84.9389038085938,"US","US-GA","KCSG","CSG","NA",397
157,533669,12627,"KBP","Kiev, Ukraine","",488,"large_airport",50.3450012207031,30.8946990966797,"UA","UA-32","UKBB","","EU",427
962,531178,16101,"YKM","Yakima, WA","WA",93,"medium_airport",46.56819916,-120.5439987,"US","US-WA","KYKM","YKM","NA",1099
683,527474,15041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID",83,"medium_airport",43.50439835,-114.2959976,"US","US-ID","KSUN","SUN","NA",5318
466,527017,16242,"YXE","Saskatoon, Canada","SK",921,"medium_airport",52.1707992553711,-106.699996948242,"CA","CA-SK","CYXE","","NA",1653
215,526292,14824,"SIN","Singapore, Singapore","",776,"large_airport",1.3501900434494,103.994003295898,"SG","SG-04","WSSS","","AS",22
567,513171,12891,"LAW","Lawton/Fort Sill, OK","OK",73,"medium_airport",34.5676994324,-98.4166030884,"US","US-OK","KLAW","LAW","NA",1110
616,509016,12915,"LCH","Lake Charles, LA","LA",72,"medium_airport",30.1261005401611,-93.2232971191406,"US","US-LA","KLCH","LCH","NA",15
175,503111,14945,"SPB","Charlotte Amalie, VI","VI",4,"seaplane_base",18.3386001586914,-64.9406967163086,"VI","VI-U-A","VI22","VI22","NA",""
9853,501340,10245,"AKN","King Salmon, AK","AK",1,"medium_airport",58.67679977,-156.6490021,"US","US-AK","PAKN","AKN","NA",73
395,495251,16173,"YQR","Regina, Canada","SK",921,"medium_airport",50.4319000244141,-104.666000366211,"CA","CA-SK","CYQR","","NA",1894
158,493302,14992,"SSB","Christiansted, VI","VI",4,"seaplane_base",17.747200012207,-64.7049026489258,"VI","VI-U-A","VI32","VI32","NA",""
1065,491813,13459,"MQT","Marquette, MI","MI",43,"medium_airport",46.3535995483,-87.395401001,"US","US-MI","KSAW","SAW","NA",1221
573,483873,13166,"MAO","Manaus, Brazil","",316,"medium_airport",-3.03860998153687,-60.0497016906738,"BR","BR-AM","SBEG","","SA",264
478,480928,14092,"PGV","Greenville, NC","NC",36,"medium_airport",35.6352005,-77.38529968,"US","US-NC","KPGV","PGV","NA",26
515,476871,11695,"FLG","Flagstaff, AZ","AZ",81,"medium_airport",35.13850021,-111.6709976,"US","US-AZ","KFLG","FLG","NA",7014
197,470325,10568,"BFS","Belfast, United Kingdom","",493,"large_airport",54.6575012207,-6.21582984924,"GB","GB-NIR","EGAA","","EU",268
212,467660,10150,"ACC","Accra, Ghana","",529,"large_airport",5.60518980026245,-0.166786000132561,"GH","GH-AA","DGAA","","AF",205
390,464550,10643,"BKG","Branson, MO","MO",64,"small_airport",36.532082,-93.200544,"US","US-MO","KBBG","BBG","NA",1302
3235,464053,14709,"SCC","Deadhorse, AK","AK",1,"medium_airport",70.19470215,-148.4649963,"US","US-AK","PASC","SCC","NA",65
264,456005,16115,"YLW","Kelowna, Canada","BC",906,"medium_airport",49.9561004639,-119.377998352,"CA","CA-BC","CYLW","","NA",1421
402,455993,14303,"PUW","Pullman, WA","WA",93,"medium_airport",46.7439002990723,-117.110000610352,"US","US-WA","KPUW","PUW","NA",2556
4479,454918,10754,"BRW","Barrow, AK","AK",1,"medium_airport",71.285400390625,-156.766006469727,"US","US-AK","PABR","BRW","NA",44
150,448956,11345,"DME","Moscow, Russia","",475,"large_airport",55.4087982177734,37.9062995910645,"RU","RU-MOS","UUDD","","EU",588
296,443732,10486,"BAQ","Barranquilla, Colombia","",327,"medium_airport",10.8896,-74.7808,"CO","CO-ATL","SKBQ","BAQ","SA",98
193,442515,13625,"NCE","Nice, France","",427,"large_airport",43.6584014893,7.21586990356,"FR","FR-U","LFMN","","EU",12
272,437163,11164,"CTG","Cartagena, Colombia","",327,"medium_airport",10.4424,-75.513,"CO","CO-BOL","SKCG","CTG","SA",4
400,433946,11888,"GEO","Georgetown, Guyana","",350,"medium_airport",6.4985499382019,-58.2541007995605,"GY","GY-DE","SYCJ","SYGT","SA",95
402,431521,11308,"DHN","Dothan, AL","AL",51,"medium_airport",31.3213005065918,-85.4496002197266,"US","US-AL","KDHN","DHN","NA",401
631,430236,14960,"SPS","Wichita Falls, TX","TX",74,"large_airport",33.98880005,-98.49189758,"US","US-TX","KSPS","SPS","NA",1019
76,429509,10162,"ADD","Addis Ababa, Ethiopia","",522,"large_airport",8.97789001465,38.7993011475,"ET","ET-AA","HAAB","","AF",7630
486,423940,14222,"PPG","Pago Pago, TT","TT",5,"medium_airport",-14.3310003281,-170.710006714,"AS","AS-U-A","NSTU","PPG","OC",32
623,423125,13034,"LNY","Lanai, HI","HI",2,"medium_airport",20.7856006622314,-156.95100402832,"US","US-HI","PHNY","LNY","NA",1308
1247,421742,13541,"MVY","Martha's Vineyard, MA","MA",13,"small_airport",41.3931007385,-70.6143035889,"US","US-MA","KMVY","MVY","NA",67
451,421300,14794,"SGU","St. George, UT","UT",87,"medium_airport",37.0363888889,-113.510305556,"US","US-UT","KSGU","SGU","NA",2941
851,411834,11470,"EAT","Wenatchee, WA","WA",93,"medium_airport",47.3988990784,-120.207000732,"US","US-WA","KEAT","EAT","NA",1249
894,409730,13289,"MHH","Marsh Harbour, The Bahamas","",204,"medium_airport",26.5114002228,-77.0835037231,"BS","BS-MH","MYAM","","NA",6
540,409569,14905,"SMX","Santa Maria, CA","CA",91,"medium_airport",34.89889908,-120.4570007,"US","US-CA","KSMX","SMX","NA",261
410,409422,12492,"JHM","Kapalua, HI","HI",2,"medium_airport",20.9629001617432,-156.673004150391,"US","US-HI","PHJH","JHM","NA",256
622,397152,10210,"AGU","Aguascalientes, Mexico","",148,"medium_airport",21.7056007385,-102.318000793,"MX","MX-AGU","MMAS","","NA",6112
102,392861,13614,"BKK","Bangkok, Thailand","",782,"large_airport",13.6810998916626,100.747001647949,"TH","TH-10","VTBS","","AS",5
1098,386778,14256,"PSG","Petersburg, AK","AK",1,"medium_airport",56.80170059,-132.9450073,"US","US-AK","PAPG","PSG","NA",111
832,382180,12164,"HMO","Hermosillo, Mexico","",148,"large_airport",29.0958995819,-111.047996521,"MX","MX-SON","MMHO","","NA",627
129,374091,12066,"HAM","Hamburg, Germany","",429,"large_airport",53.6304016113281,9.98822975158691,"DE","DE-HH","EDDH","","EU",53
194,360569,11041,"CLD","Carlsbad, CA","CA",91,"medium_airport",33.12829971,-117.2799988,"US","US-CA","KCRQ","CRQ","NA",331
5630,359274,15741,"WFB","Ketchikan, AK","AK",1,"seaplane_base",55.349899292,-131.677001953,"US","US-AK","5KE","5KE","NA",0
750,358545,13306,"MID","Merida, Mexico","",148,"medium_airport",20.9370002747,-89.657699585,"MX","MX-YUC","MMMD","","NA",38
149,357865,10758,"BSB","Brasilia, Brazil","",316,"large_airport",-15.8691673278809,-47.9208335876465,"BR","BR-DF","SBBR","","SA",3497
170,357689,13943,"ORY","Paris, France","",427,"large_airport",48.7252998352,2.35944008827,"FR","FR-J","LFPO","","EU",291
136,355648,10790,"BUD","Budapest, Hungary","",437,"large_airport",47.4369010925,19.2555999756,"HU","HU-PE","LHBP","","EU",495
3049,355532,12184,"HOM","Homer, AK","AK",1,"medium_airport",59.6455993652344,-151.477005004883,"US","US-AK","PAHO","HOM","NA",84
772,354141,12265,"IAG","Niagara Falls, NY","NY",22,"medium_airport",43.1072998046875,-78.9461975097656,"US","US-NY","KIAG","IAG","NA",589
444,348915,16293,"ZCL","Zacatecas, Mexico","",148,"medium_airport",22.8971004486,-102.68699646,"MX","MX-ZAC","MMZC","","NA",7141
275,347973,12244,"HVN","New Haven, CT","CT",11,"medium_airport",41.26369858,-72.88680267,"US","US-CT","KHVN","HVN","NA",12
826,347408,15841,"WRG","Wrangell, AK","AK",1,"medium_airport",56.48429871,-132.3699951,"US","US-AK","PAWG","WRG","NA",49
406,347091,11274,"DBQ","Dubuque, IA","IA",61,"large_airport",42.40200043,-90.70950317,"US","US-IA","KDBQ","DBQ","NA",1077
272,344695,12012,"GUC","Gunnison, CO","CO",82,"small_airport",38.53390121,-106.9329987,"US","US-CO","KGUC","GUC","NA",7680
200,342624,15607,"VLD","Valdosta, GA","GA",34,"medium_airport",30.7824993133545,-83.2767028808594,"US","US-GA","KVLD","VLD","NA",203
264,335249,12472,"JED","Jeddah, Saudi Arabia","",670,"large_airport",21.679599762,39.15650177,"SA","SA-02","OEJN","","AS",48
455,318810,11950,"GND","Grenada, Grenada","",273,"medium_airport",12.0041999816895,-61.7862014770508,"GD","GD-GE","TGPY","","NA",41
258,313442,10779,"BTM","Butte, MT","MT",84,"medium_airport",45.9547996520996,-112.497001647949,"US","US-MT","KBTM","BTM","NA",5550
634,311131,10146,"ABY","Albany, GA","GA",34,"medium_airport",31.5354995727539,-84.1945037841797,"US","US-GA","KABY","ABY","NA",197
548,306385,15389,"TWF","Twin Falls, ID","ID",83,"medium_airport",42.48180008,-114.487999,"US","US-ID","KTWF","TWF","NA",4154
9164,305434,11336,"DLG","Dillingham, AK","AK",1,"medium_airport",59.04470062,-158.5050049,"US","US-AK","PADL","DLG","NA",81
430,303627,12007,"GTR","Columbus, MS","MS",53,"medium_airport",33.4502983093,-88.5914001465,"US","US-MS","KGTR","GTR","NA",264
393,302436,15048,"SUX","Sioux City, IA","IA",61,"large_airport",42.40259933,-96.38439941,"US","US-IA","KSUX","SUX","NA",1098
708,300534,13290,"MHK","Manhattan/Ft. Riley, KS","KS",62,"medium_airport",39.140998840332,-96.6707992553711,"US","US-KS","KMHK","MHK","NA",1057
473,300074,16306,"ZLO","Manzanillo, Mexico","",148,"medium_airport",19.1448001862,-104.558998108,"MX","MX-COL","MMZO","","NA",30
543,297373,12898,"LBE","Latrobe, PA","PA",23,"medium_airport",40.27590179,-79.40480042,"US","US-PA","KLBE","LBE","NA",1199
1571,295731,10926,"CDV","Cordova, AK","AK",1,"medium_airport",60.4917984,-145.4779968,"US","US-AK","PACV","CDV","NA",54
603,289441,14879,"SLP","San Luis Potosi, Mexico","",148,"medium_airport",22.2542991638,-100.930999756,"MX","MX-SLP","MMSP","","NA",6035
345,279623,13068,"LRM","La Romana, Dominican Republic","",224,"medium_airport",18.4507007598877,-68.9117965698242,"DO","DO-12","MDLR","","NA",240
805,279190,11865,"GCC","Gillette, WY","WY",88,"medium_airport",44.3488998413,-105.539001465,"US","US-WY","KGCC","GCC","NA",4365
143,277217,13532,"MVD","Montevideo, Uruguay","",385,"large_airport",-34.8384017944336,-56.0307998657227,"UY","UY-MO","SUMU","","SA",105
533,276439,14637,"RTB","Roatan Island, Honduras","",131,"medium_airport",16.3167991638184,-86.5230026245117,"HN","HN-IB","MHRO","","NA",18
602,274322,14520,"RHI","Rhinelander, WI","WI",45,"medium_airport",45.6311988830566,-89.4674987792969,"US","US-WI","KRHI","RHI","NA",1624
441,274076,15401,"TXK","Texarkana, AR","AR",71,"medium_airport",33.4537010192871,-93.9909973144531,"US","US-AR","KTXK","TXK","NA",390
109,271351,10750,"BRS","Bristol, United Kingdom","",493,"large_airport",51.3827018737793,-2.7190899848938,"GB","GB-ENG","EGGD","","EU",622
541,265784,11525,"EKO","Elko, NV","NV",85,"medium_airport",40.8249015808105,-115.791999816895,"US","US-NV","KEKO","EKO","NA",5140
103,264879,11082,"CNF","Belo Horizonte, Brazil","",316,"large_airport",-19.6244430541992,-43.9719429016113,"BR","BR-MG","SBCF","","SA",2715
195,264868,10275,"ALW","Walla Walla, WA","WA",93,"medium_airport",46.09489822,-118.288002,"US","US-WA","KALW","ALW","NA",1194
3912,264521,13002,"LKE","Seattle, WA","WA",93,"seaplane_base",47.6290016174,-122.338996887,"US","US-WA","W55","W55","NA",14
158,263407,10731,"BQK","Brunswick, GA","GA",34,"medium_airport",31.2588005065918,-81.4664993286133,"US","US-GA","KBQK","BQK","NA",26
725,260692,15246,"TLC","Toluca, Mexico","",148,"medium_airport",19.3370990753,-99.5660018921,"MX","MX-MEX","MMTO","","NA",8466
2675,254580,11445,"DUT","Unalaska, AK","AK",1,"medium_airport",53.9001007080078,-166.544006347656,"US","US-AK","PADU","DUT","NA",22
382,253078,10728,"BPT","Beaumont/Port Arthur, TX","TX",74,"medium_airport",29.9507999420166,-94.0206985473633,"US","US-TX","KBPT","BPT","NA",15
4494,250256,10559,"BFI","Seattle, WA","WA",93,"large_airport",47.5299987792969,-122.302001953125,"US","US-WA","KBFI","BFI","NA",21
766,249867,11187,"CUU","Chihuahua, Mexico","",148,"medium_airport",28.7028999329,-105.964996338,"MX","MX-CHH","MMCU","","NA",4462
529,248575,14588,"ROW","Roswell, NM","NM",86,"medium_airport",33.3016014099121,-104.53099822998,"US","US-NM","KROW","ROW","NA",3671
500,247250,14113,"PIH","Pocatello, ID","ID",83,"medium_airport",42.9098014831543,-112.596000671387,"US","US-ID","KPIH","PIH","NA",4452
683,245882,11111,"COU","Columbia, MO","MO",64,"medium_airport",38.8180999755859,-92.219596862793,"US","US-MO","KCOU","COU","NA",889
423,245736,11097,"COD","Cody, WY","WY",88,"medium_airport",44.520198822,-109.024002075,"US","US-WY","KCOD","COD","NA",5102
910,245306,13964,"OTH","North Bend/Coos Bay, OR","OR",92,"medium_airport",43.4170989990234,-124.246002197266,"US","US-OR","KOTH","OTH","NA",17
700,245221,16477,"QRO","Queretaro, Mexico","",148,"medium_airport",20.6173000336,-100.185997009,"MX","MX-QUE","MMQT","","NA",6296
738,243230,11980,"GRI","Grand Island, NE","NE",65,"medium_airport",40.9674987792969,-98.3096008300781,"US","US-NE","KGRI","GRI","NA",1847
445,242141,14150,"PLN","Pellston, MI","MI",43,"medium_airport",45.57089996,-84.79669952,"US","US-MI","KPLN","PLN","NA",721
234,241353,14884,"SLU","St. Lucia, Saint Lucia","",276,"medium_airport",14.0202,-60.992901,"LC","LC-02","TLPC","","NA",22
409,236674,10141,"ABR","Aberdeen, SD","SD",67,"medium_airport",45.4491004943848,-98.4217987060547,"US","US-SD","KABR","ABR","NA",1302
138,234733,14051,"PDL","Ponta Delgada, Portugal","",469,"large_airport",37.7411994934,-25.6979007721,"PT","PT-20","LPPD","","EU",259
512,234517,15317,"TRC","Torreon, Mexico","",148,"medium_airport",25.5683002472,-103.411003113,"MX","MX-COA","MMTC","","NA",3688
460,234456,11471,"EAU","Eau Claire, WI","WI",45,"medium_airport",44.8657989501953,-91.4842987060547,"US","US-WI","KEAU","EAU","NA",913
661,233313,14582,"ROP","Rota, TT","TT",5,"medium_airport",14.1743001937866,145.24299621582,"MP","MP-U-A","PGRO","GRO","OC",607
450,232209,10268,"ALO","Waterloo, IA","IA",61,"medium_airport",42.5570983886719,-92.4002990722656,"US","US-IA","KALO","ALO","NA",873
697,229028,10631,"BJI","Bemidji, MN","MN",63,"medium_airport",47.50939941,-94.93370056,"US","US-MN","KBJI","BJI","NA",1391
448,228397,16252,"YXU","London, Canada","ON",936,"large_airport",43.0355987549,-81.1539001465,"CA","CA-ON","CYXU","","NA",912
187,228373,13424,"MOD","Modesto, CA","CA",91,"medium_airport",37.62580109,-120.9540024,"US","US-CA","KMOD","MOD","NA",97
594,228002,14543,"RKS","Rock Springs, WY","WY",88,"medium_airport",41.59420013,-109.0650024,"US","US-WY","KRKS","RKS","NA",6764
358,226899,14674,"SAF","Santa Fe, NM","NM",86,"medium_airport",35.617099762,-106.088996887,"US","US-NM","KSAF","SAF","NA",6348
1080,225415,15991,"YAK","Yakutat, AK","AK",1,"medium_airport",59.5032997131,-139.660003662,"US","US-AK","PAYA","YAK","NA",33
428,221928,11907,"GGT","Moss Town, The Bahamas","",204,"medium_airport",23.5625991821,-75.8779983521,"BS","BS-EX","MYEF","","NA",9
421,221343,11905,"GGG","Longview, TX","TX",74,"medium_airport",32.3839988708496,-94.7115020751953,"US","US-TX","KGGG","GGG","NA",365
552,220715,11076,"CMX","Hancock/Houghton, MI","MI",43,"medium_airport",47.168399810791,-88.4890975952148,"US","US-MI","KCMX","CMX","NA",1095
290,216675,13344,"MKG","Muskegon, MI","MI",43,"small_airport",43.16949844,-86.23819733,"US","US-MI","KMKG","MKG","NA",629
328,216617,12365,"IPT","Williamsport, PA","PA",23,"medium_airport",41.2417984008789,-76.9210968017578,"US","US-PA","KIPT","IPT","NA",529
89,214134,14496,"REC","Recife, Brazil","",316,"medium_airport",-8.12648963928223,-34.9235992431641,"BR","BR-PE","SBRF","","SA",33
166,213917,12789,"KRK","Krakow, Poland","",467,"large_airport",50.0777015686035,19.7847995758057,"PL","PL-MA","EPKK","","EU",791
686,209969,16133,"YNG","Youngstown/Warren, OH","OH",44,"medium_airport",41.26070023,-80.67910004,"US","US-OH","KYNG","YNG","NA",1192
134,208014,15237,"TKK","Chuuk, Federated States of Micronesia","",810,"medium_airport",7.46187019348145,151.843002319336,"FM","FM-TRK","PTKK","TKK","OC",11
694,200563,13024,"LMT","Klamath Falls, OR","OR",92,"medium_airport",42.1561012268066,-121.733001708984,"US","US-OR","KLMT","LMT","NA",4095
255,198928,14583,"ROR","Koror, Palau","",854,"medium_airport",7.36765003204346,134.544006347656,"PW","PW-004","PTRO","ROR","OC",176
197,198780,14006,"PAH","Paducah, KY","KY",52,"medium_airport",37.0607986450195,-88.7738037109375,"US","US-KY","KPAH","PAH","NA",410
576,197845,11315,"DIK","Dickinson, ND","ND",66,"medium_airport",46.7974014282,-102.802001953,"US","US-ND","KDIK","DIK","NA",2592
253,195897,10338,"APW","Apia, Samoa","",892,"medium_airport",-13.8299999237061,-172.007995605469,"WS","WS-AA","NSFA","","OC",58
404,194400,10717,"BON","Bonaire, Netherlands Antilles","",259,"medium_airport",12.1309995651245,-68.2685012817383,"BQ","BQ-U-A","TNCB","","NA",20
700,193915,12389,"ISN","Williston, ND","ND",66,"medium_airport",48.177898407,-103.641998291,"US","US-ND","KISN","ISN","NA",1982
1103,193592,11711,"FMN","Farmington, NM","NM",86,"medium_airport",36.7411994934,-108.230003357,"US","US-NM","KFMN","FMN","NA",5506
247,192616,15584,"VER","Veracruz, Mexico","",148,"medium_airport",19.1459007263,-96.1873016357,"MX","MX-VER","MMVR","","NA",90
259,190521,11002,"CIC","Chico, CA","CA",91,"small_airport",39.79539871,-121.8580017,"US","US-CA","KCIC","CIC","NA",240
362,188699,15374,"TUP","Tupelo, MS","MS",53,"medium_airport",34.2681007385254,-88.7698974609375,"US","US-MS","KTUP","TUP","NA",346
920,188239,11233,"CYS","Cheyenne, WY","WY",88,"medium_airport",41.15570068,-104.8119965,"US","US-WY","KCYS","CYS","NA",6159
457,184541,10739,"BRD","Brainerd, MN","MN",63,"medium_airport",46.39830017,-94.13809967,"US","US-MN","KBRD","BRD","NA",1232
339,181692,13162,"MAJ","Majuro, Marshall Islands","",844,"medium_airport",7.06476020812988,171.272003173828,"MH","MH-MAJ","PKMJ","MAJ","OC",6
2893,178440,11762,"FRD","Friday Harbor, WA","WA",93,"small_airport",48.5219993591,-123.024002075,"US","US-WA","KFHR","FHR","NA",113
103,177961,15215,"TIQ","Tinian, TT","TT",5,"medium_airport",14.9991998672485,145.619003295898,"MP","MP-U-A","PGWT","TNI","OC",271
9934,177554,10304,"ANI","Aniak, AK","AK",1,"medium_airport",61.581600189209,-159.542999267578,"US","US-AK","PANI","ANI","NA",88
103,174512,13900,"OPO","Porto, Portugal","",469,"large_airport",41.2481002808,-8.68138980865,"PT","PT-13","LPPR","","EU",228
331,174198,16268,"YYT","St. John's, Canada","NL",961,"large_airport",47.618598938,-52.7518997192,"CA","CA-NL","CYYT","","NA",461
466,174088,11170,"CTS","Sapporo, Japan","",736,"large_airport",42.7751998901367,141.692001342773,"JP","JP-01","RJCC","","AS",82
63,173365,12681,"KHI","Karachi, Pakistan","",764,"medium_airport",24.9064998626709,67.1607971191406,"PK","PK-SD","OPKC","","AS",100
254,171526,15610,"VLN","Valencia, Venezuela","",388,"medium_airport",10.1497325897217,-67.9283981323242,"VE","VE-G","SVVA","","SA",1411
258,171449,13095,"LTO","Loreto, Mexico","",148,"medium_airport",25.989200592041,-111.347999572754,"MX","MX-BCS","MMLT","","NA",34
366,170778,15356,"TTN","Trenton, NJ","NJ",21,"medium_airport",40.2766990661621,-74.8134994506836,"US","US-NJ","KTTN","TTN","NA",213
322,166658,14819,"SIG","San Juan, PR","PR",3,"medium_airport",18.4568004608154,-66.0980987548828,"PR","PR-U-A","TJIG","SIG","NA",10
2820,164176,10917,"CDB","Cold Bay, AK","AK",1,"medium_airport",55.2061004638672,-162.725006103516,"US","US-AK","PACD","CDB","NA",96
220,162487,13211,"MCW","Mason City, IA","IA",61,"medium_airport",43.1577987671,-93.3312988281,"US","US-IA","KMCW","MCW","NA",1213
97,161196,14818,"SID","Sal Island, Cape Verde","",507,"medium_airport",16.7413997650146,-22.9493999481201,"CV","CV-B","GVAC","","AF",177
176,156803,13241,"MEI","Meridian, MS","MS",53,"medium_airport",32.3325996398926,-88.7518997192383,"US","US-MS","KMEI","MEI","NA",297
352,156680,10333,"APN","Alpena, MI","MI",43,"medium_airport",45.0780983,-83.56030273,"US","US-MI","KAPN","APN","NA",690
