"record_count","total_passengers","origin_airport_id","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR"
603,289441,14879,"San Luis Potosi, Mexico",""
602,274322,14520,"Rhinelander, WI","WI"
594,144478,15018,"London, United Kingdom",""
594,228002,14543,"Rock Springs, WY","WY"
592,2116,15236,"Tok, AK","AK"
590,103791,10558,"Scottsbluff, NE","NE"
584,95760,12390,"Kinston, NC","NC"
582,3423715,10244,"Auckland, New Zealand",""
576,197845,11315,"Dickinson, ND","ND"
575,3740,10562,"Mobile, AL","AL"
573,483873,13166,"Manaus, Brazil",""
572,3451,12957,"Liege, Belgium",""
571,1481,13111,"Cape Lisburne, AK","AK"
567,513171,12891,"Lawton/Fort Sill, OK","OK"
566,1219,11484,"Edna Bay, AK","AK"
564,1296,15885,"Whale Pass, AK","AK"
563,3110,13704,"Nelson Lagoon, AK","AK"
558,2523711,12395,"Istanbul, Turkey",""
555,1941567,10357,"Stockholm, Sweden",""
552,220715,11076,"Hancock/Houghton, MI","MI"
551,110617,10930,"Crescent City, CA","CA"
548,306385,15389,"Twin Falls, ID","ID"
548,1028,15250,"Tatalina, AK","AK"
544,13594,12847,"Waterfall, AK","AK"
543,18340,10204,"Angoon, AK","AK"
543,297373,12898,"Latrobe, PA","PA"
541,690130,15411,"Tyler, TX","TX"
541,265784,11525,"Elko, NV","NV"
540,409569,14905,"Santa Maria, CA","CA"
540,54533,16233,"Victoria, Canada","BC"
539,80821,12899,"North Platte, NE","NE"
538,1187426,11928,"Glasgow, United Kingdom",""
533,276439,14637,"Roatan Island, Honduras",""
532,17678,15153,"Tuscaloosa, AL","AL"
530,4772,14115,"Glasgow/Prestwick, United Kingdom",""
529,17551,10172,"Camp Springs, MD","MD"
529,248575,14588,"Roswell, NM","NM"
528,24204,13667,"Norfolk, VA","VA"
526,1449,14863,"Skwentna, AK","AK"
519,1024,11241,"Cape Romanzof, AK","AK"
517,1278062,12026,"Geneva, Switzerland",""
515,2485,15472,"Umiat, AK","AK"
515,476871,11695,"Flagstaff, AZ","AZ"
512,234517,15317,"Torreon, Mexico",""
510,32019,14877,"Salina, KS","KS"
506,837,13693,"Naukiti, AK","AK"
504,144363,14812,"Sheridan, WY","WY"
502,45,10171,"Dallas, TX","TX"
500,247250,14113,"Pocatello, ID","ID"
498,983,13381,"Manley Hot Springs, AK","AK"
495,846,14229,"Port Protection, AK","AK"
495,411,12252,"Hydaburg, AK","AK"
494,766446,11052,"Cali, Colombia",""
494,4,14467,"Roseburg, OR","OR"
492,15128,12610,"Kake, AK","AK"
491,48174,11726,"Topeka, KS","KS"
490,10713,15231,"Tenakee, AK","AK"
487,2833,15793,"Meyers Chuck, AK","AK"
486,423940,14222,"Pago Pago, TT","TT"
486,854126,15192,"Tegucigalpa, Honduras",""
486,111676,11415,"Del Rio, TX","TX"
485,824457,11519,"Road Town, British Virgin Islands",""
483,93347,11468,"Kearney, NE","NE"
482,2199,15934,"Granite Point, AK","AK"
478,480928,14092,"Greenville, NC","NC"
477,626920,13139,"Lynchburg, VA","VA"
477,7065,13461,"Smyrna, TN","TN"
477,12997,15043,"St. Louis, MO","MO"
476,892815,14078,"Panama City, FL","FL"
473,300074,16306,"Manzanillo, Mexico",""
471,1062,11512,"Cape Newenham, AK","AK"
470,1303701,12991,"Lisbon, Portugal",""
467,77928,11283,"Dodge City, KS","KS"
466,527017,16242,"Saskatoon, Canada","SK"
466,1544921,15718,"Warsaw, Poland",""
466,174088,11170,"Sapporo, Japan",""
465,51599,11548,"Derby, United Kingdom",""
462,2586,12018,"Gallup, NM","NM"
461,1209,13714,"Naknek, AK","AK"
460,234456,11471,"Eau Claire, WI","WI"
457,184541,10739,"Brainerd, MN","MN"
455,687582,15023,"Santa Rosa, CA","CA"
455,318810,11950,"Grenada, Grenada",""
451,421300,14794,"St. George, UT","UT"
450,232209,10268,"Waterloo, IA","IA"
448,228397,16252,"London, Canada","ON"
445,242141,14150,"Pellston, MI","MI"
444,94435,12335,"Iron Mountain/Kingsfd, MI","MI"
444,348915,16293,"Zacatecas, Mexico",""
441,130678,11587,"Escanaba, MI","MI"
441,274076,15401,"Texarkana, AR","AR"
439,757,13898,"Miami, FL","FL"
439,81830,10918,"Cedar City, UT","UT"
434,2953,15045,"Fairfield, CA","CA"
431,65506,13203,"Macon, GA","GA"
430,303627,12007,"Columbus, MS","MS"
428,221928,11907,"Moss Town, The Bahamas",""
428,114927,12888,"Laramie, WY","WY"
426,41388,12190,"Hot Springs, AR","AR"
423,245736,11097,"Cody, WY","WY"
421,221343,11905,"Longview, TX","TX"
416,732,13016,"Lake Minchumina, AK","AK"
414,800141,14254,"Ponce, PR","PR"
410,409422,12492,"Kapalua, HI","HI"
409,236674,10141,"Aberdeen, SD","SD"
408,730,11813,"Donlin Creek Mine, AK","AK"
406,347091,11274,"Dubuque, IA","IA"
405,552477,11699,"Florence, SC","SC"
404,194400,10717,"Bonaire, Netherlands Antilles",""
402,100428,15147,"Treasure Cay, The Bahamas",""
402,431521,11308,"Dothan, AL","AL"
402,455993,14303,"Pullman, WA","WA"
400,433946,11888,"Georgetown, Guyana",""
399,1042023,10287,"Amman, Jordan",""
398,2604,12125,"Hahn, Germany",""
396,8533,14062,"Pelican, AK","AK"
395,495251,16173,"Regina, Canada","SK"
395,464,12773,"Point Baker, AK","AK"
393,302436,15048,"Sioux City, IA","IA"
391,1339806,10394,"Athens, Greece",""
390,45850,15570,"Victorville, CA","CA"
390,464550,10643,"Branson, MO","MO"
389,1461,10020,"Selawik, AK","AK"
389,45042,14745,"Sidney, MT","MT"
388,1710698,14228,"Papeete, French Polynesia",""
385,148171,14022,"Puebla, Mexico",""
385,553912,13169,"Maracaibo, Venezuela",""
382,650,12854,"West Point, AK","AK"
382,253078,10728,"Beaumont/Port Arthur, TX","TX"
379,128215,14534,"Riverton/Lander, WY","WY"
376,28,11198,"Corvallis, OR","OR"
372,93313,13121,"Lewisburg, WV","WV"
371,86570,12255,"Hays, KS","KS"
369,694,15091,"Seal Bay, AK","AK"
366,170778,15356,"Trenton, NJ","NJ"
363,50551,12494,"Jamestown, NY","NY"
362,29636,15381,"Thief River Falls, MN","MN"
362,1437833,12169,"Tokyo, Japan",""
362,188699,15374,"Tupelo, MS","MS"
362,3783,14004,"Everett, WA","WA"
360,120192,14278,"Pointe A Pitre, Guadeloupe",""
359,1514,10278,"Lazy Bay, AK","AK"
358,226899,14674,"Santa Fe, NM","NM"
357,1694,11924,"Gulkana, AK","AK"
357,1041107,15402,"Berlin, Germany",""
352,156680,10333,"Alpena, MI","MI"
351,150545,13933,"Worcester, MA","MA"
348,46,16166,"Windsor, Canada","ON"
347,52719,12902,"Liberal, KS","KS"
345,12621,10647,"Cleveland, OH","OH"
345,279623,13068,"La Romana, Dominican Republic",""
343,281390,11719,"Fort Collins/Loveland, CO","CO"
340,681,12705,"Kitoi Bay, AK","AK"
339,181692,13162,"Majuro, Marshall Islands",""
338,580,15446,"Uganik, AK","AK"
338,92568,12559,"Johnstown, PA","PA"
337,12774,13341,"Kansas City, MO","MO"
337,34290,13862,"Wolf Point, MT","MT"
335,135511,15579,"Valdez, AK","AK"
334,229886,11398,"Peach Springs, AZ","AZ"
333,4597,11545,"Elfin Cove, AK","AK"
332,15108,12878,"Lafayette, IN","IN"
331,4931,14897,"Salmon, ID","ID"
331,174198,16268,"St. John's, Canada","NL"
330,2027,15689,"Wildman Creek, AK","AK"
330,102138,14237,"Prescott, AZ","AZ"
328,216617,12365,"Williamsport, PA","PA"
326,138214,11013,"Sault Ste. Marie, MI","MI"
326,1317052,11332,"Dakar, Senegal",""
324,904,11619,"Excursion Inlet, AK","AK"
324,1680,10938,"Central, AK","AK"
323,556467,11793,"Fukuoka, Japan",""
322,144701,11534,"North Eleuthera, The Bahamas",""
322,1249,11299,"Danger Bay, AK","AK"
322,166658,14819,"San Juan, PR","PR"
321,834268,13602,"Nadi, Fiji",""
321,600355,12124,"Hilton Head, SC","SC"
319,38798,10216,"Athens, GA","GA"
316,60419,11288,"Decatur, IL","IL"
315,565,12785,"Port Bailey, AK","AK"
314,3027,14561,"Ramstein, Germany",""
312,1627,12315,"Nikolski, AK","AK"
312,266,12869,"Zachar Bay, AK","AK"
312,906,12743,"Moser Bay, AK","AK"
311,35005,15601,"Visalia, CA","CA"
310,25768,10654,"Beckley, WV","WV"
310,150504,12343,"International Falls, MN","MN"
307,2654,10237,"Atka, AK","AK"
306,75743,12363,"El Centro, CA","CA"
302,1452591,15595,"Vienna, Austria",""
302,19681,11856,"Great Bend, KS","KS"
302,163,15171,"Tatitlek, AK","AK"
301,470,12782,"Port Williams, AK","AK"
301,59487,10925,"Chadron, NE","NE"
300,154143,12129,"Hibbing, MN","MN"
300,98,15774,"Aleknagik, AK","AK"
299,59310,10322,"Altoona, PA","PA"
298,337,16340,"Chomondely Sound, AK","AK"
297,44318,13200,"McCook, NE","NE"
297,2903,11487,"Anchorage, AK","AK"
297,1672,15618,"Van Nuys, CA","CA"
296,443732,10486,"Barranquilla, Colombia",""
296,380,10324,"Amook Bay, AK","AK"
296,2117,10951,"Coffee Point, AK","AK"
295,3464,12663,"False Pass, AK","AK"
294,124433,14231,"Presque Isle/Houlton, ME","ME"
294,5357,10070,"International Seafoods, AK","AK"
293,38194,12207,"Harrison, AR","AR"
292,738516,15643,"Santa Cruz, Bolivia",""
292,55357,16267,"Goose Bay, Canada","NL"
291,1916044,11290,"Delhi, India",""
290,216675,13344,"Muskegon, MI","MI"
289,28839,11495,"Houston, TX","TX"
287,841,12771,"Olga Bay, AK","AK"
286,1033,11280,"Dahl Creek, AK","AK"
285,36112,11531,"El Dorado, AR","AR"
285,53950,12519,"Jamestown, ND","ND"
283,130347,12180,"Holguin, Cuba",""
280,16915,12132,"Lake Havasu City, AZ","AZ"
280,468,12983,"Long Island, AK","AK"
280,40346,10221,"Alliance, NE","NE"
279,43326,13194,"Merced, CA","CA"
278,0,12956,"La Grande, OR","OR"
278,32650,13618,"Guantanamo, Cuba",""
277,16745,10165,"Adak Island, AK","AK"
276,35968,14468,"Brooks Lodge, AK","AK"
275,347973,12244,"New Haven, CT","CT"
275,118407,14109,"Hattiesburg/Laurel, MS","MS"
274,1541,14323,"Bremerton, WA","WA"
274,338508,14716,"Stockton, CA","CA"
272,36409,12185,"Huron, SD","SD"
272,437163,11164,"Cartagena, Colombia",""
272,17182,14692,"Saint Barthelemy, Guadeloupe",""
272,344695,12012,"Gunnison, CO","CO"
271,117668,11615,"New Bedford/Fall River, MA","MA"
269,4985,13105,"Cincinnati, OH","OH"
269,25883,13697,"Cherry Point, NC","NC"
268,18888,10615,"El Paso, TX","TX"
268,92997,14802,"Staunton, VA","VA"
267,36959,10557,"Bradford, PA","PA"
266,25095,15532,"Monument Valley, UT","UT"
266,73240,10950,"Cortez, CO","CO"
264,456005,16115,"Kelowna, Canada","BC"
264,335249,12472,"Jeddah, Saudi Arabia",""
262,121546,10676,"Belleville, IL","IL"
262,73096,15174,"Lajes, Portugal",""
261,24089,13375,"Miles City, MT","MT"
261,65250,14131,"Parkersburg, WV","WV"
261,36245,11447,"Devils Lake, ND","ND"
260,316,13540,"Burlington/Mount Vernon, WA","WA"
259,12121,16007,"Campbell River, Canada","BC"
259,73971,16097,"Kitchener, Canada","ON"
259,190521,11002,"Chico, CA","CA"
259,3721,12134,"Honolulu, HI","HI"
258,401,16311,"Nyac, AK","AK"
258,313442,10779,"Butte, MT","MT"
258,13853,11879,"Glendive, MT","MT"
258,33455,11092,"Moab, UT","UT"
258,171449,13095,"Loreto, Mexico",""
258,617051,15022,"Stuttgart, Germany",""
257,29283,14871,"Salem, OR","OR"
256,65824,10272,"Alamosa, CO","CO"
255,38222,11085,"Carlsbad, NM","NM"
255,198928,14583,"Koror, Palau",""
254,75254,13543,"Marion/Herrin, IL","IL"
254,171526,15610,"Valencia, Venezuela",""
254,9355,12938,"Leipzig, Germany",""
253,11786,10683,"Bloomington, IN","IN"
253,195897,10338,"Apia, Samoa",""
251,1345,10770,"Bartletts, AK","AK"
251,1466872,11369,"Doha, Qatar",""
250,65987,11931,"Greenville, MS","MS"
250,6314,13890,"Newport, OR","OR"
249,909896,15566,"Venice, Italy",""
248,448,14656,"Rocky Mount, NC","NC"
247,192616,15584,"Veracruz, Mexico",""
247,1236864,16215,"Toronto, Canada","ON"
246,363,13115,"Lime Village, AK","AK"
246,60130,11441,"DuBois, PA","PA"
244,27849,15843,"Worland, WY","WY"
244,584,15731,"Chandalar, AK","AK"
244,87617,11301,"Durango, Mexico",""
240,139419,10409,"Watertown, SD","SD"
239,602902,10877,"Guangzhou, China",""
238,91849,12436,"Inyokern, CA","CA"
238,76240,12932,"Lebanon-Hanover, NH","NH"
237,1107,12900,"Paris, France",""
237,91072,10589,"Bar Harbor, ME","ME"
237,0,15395,"Port Isabel, TX","TX"
235,17339,11908,"Glasgow, MT","MT"
234,146407,11372,"Marigot, Dominica",""
234,241353,14884,"St. Lucia, Saint Lucia",""
233,28369,13821,"Oak Harbor, WA","WA"
233,18791,13128,"Lewistown, MT","MT"
232,0,11522,"Eureka, CA","CA"
232,970,14037,"Portage Creek, AK","AK"
231,99489,12239,"Santa Cruz/Huatulco, Mexico",""
229,134274,11075,"Camaguey, Cuba",""
229,651763,13952,"Oslo, Norway",""
228,35336,13094,"London, United Kingdom",""
228,7178,14143,"Plattsburgh, NY","NY"
228,1409,12141,"Healy, AK","AK"
225,7008,13785,"Yuma, AZ","AZ"
224,175,11036,"Chicken, AK","AK"
224,1150,11388,"Alpine, AK","AK"
223,101507,11654,"Fort de France, Martinique",""
223,13234,15154,"Tacoma, WA","WA"
222,108182,13282,"Morgantown, WV","WV"
222,60594,11725,"Fort Dodge, IA","IA"
221,145284,10011,"Peach Springs, AZ","AZ"
221,59152,14539,"Rockland, ME","ME"
221,190,13629,"Chenega, AK","AK"
220,4633,10819,"Bowling Green, KY","KY"
220,8288,11834,"Fayetteville, AR","AR"
220,723743,12849,"Kuwait, Kuwait",""
220,162487,13211,"Mason City, IA","IA"
219,79276,10361,"Watertown, NY","NY"
218,84226,15855,"Westerly, RI","RI"
216,117108,10954,"Cienfuegos, Cuba",""
216,82741,10613,"Block Island, RI","RI"
215,526292,14824,"Singapore, Singapore",""
214,1164995,13243,"Melbourne, Australia",""
214,22282,12297,"Kingman, AZ","AZ"
213,42792,14875,"Saranac Lake/Lake Placid, NY","NY"
213,80,12368,"Iquique, Chile",""
213,148744,14733,"Sendai, Japan",""
212,467660,10150,"Accra, Ghana",""
212,9128,13968,"Anacortes, WA","WA"
211,52522,12320,"Wilmington, DE","DE"
211,14809,12174,"Hana, HI","HI"
211,585180,10608,"Birmingham, United Kingdom",""
209,118658,12511,"Joplin, MO","MO"
208,2084,15422,"Guam, TT","TT"
208,1226,15754,"Hyder, AK","AK"
206,417,11058,"Columbus, IN","IN"
206,960766,10415,"Abu Dhabi, United Arab Emirates",""
205,13720,13003,"Kulik Lake, AK","AK"
203,38861,11684,"Franklin/Oil City, PA","PA"
202,52398,13484,"Muscle Shoals, AL","AL"
201,38140,14648,"Rutland, VT","VT"
200,15795,15074,"Stillwater, OK","OK"
200,342624,15607,"Valdosta, GA","GA"
199,1083727,10716,"Mumbai, India",""
199,68651,14314,"Provo, UT","UT"
198,761679,11488,"Edinburgh, United Kingdom",""
197,198780,14006,"Paducah, KY","KY"
197,9736,12245,"Havre, MT","MT"
197,470325,10568,"Belfast, United Kingdom",""
195,264868,10275,"Walla Walla, WA","WA"
194,218,11720,"Funter Bay Alaska, AK","AK"
194,1454,14270,"Port Alexander, AK","AK"
194,360569,11041,"Carlsbad, CA","CA"
193,442515,13625,"Nice, France",""
193,8063,14553,"Rome, NY","NY"
192,631950,14239,"Prague, Czech Republic",""
192,40008,15582,"Vernal, UT","UT"
192,103666,15177,"Telluride, CO","CO"
191,639,13987,"Waterbury, CT","CT"
191,750,13292,"Minchumina, AK","AK"
191,177,14030,"Zanderij, Suriname",""
191,539896,13043,"Lagos, Nigeria",""
190,8094,12546,"New York, NY","NY"
189,42074,10414,"Augusta/Waterville, ME","ME"
188,1245,14013,"Palmer, AK","AK"
187,228373,13424,"Modesto, CA","CA"
187,11207,13520,"Kamuela, HI","HI"
187,20981,12412,"Ironwood, MI","MI"
187,41704,10658,"Barcelona, Venezuela",""
186,7340,13501,"Marathon, FL","FL"
185,44233,14943,"Show Low, AZ","AZ"
184,154139,14645,"Riyadh, Saudi Arabia",""
183,126781,15008,"St. Cloud, MN","MN"
183,46359,12177,"Hobbs, NM","NM"
182,778,13398,"Morristown, NJ","NJ"
182,9365,11859,"Galbraith Lake, AK","AK"
181,1034387,10696,"Brisbane, Australia",""
181,30690,13682,"Jacksonville, FL","FL"
180,0,15113,"Shenzhen, China",""
180,14574,14197,"Fayetteville, NC","NC"
180,106369,16171,"Moncton, Canada","NB"
180,103,11871,"Greenville, SC","SC"
179,92105,12133,"Hiroshima, Japan",""
178,32760,13832,"Ogdensburg, NY","NY"
178,731,13917,"Sandy, AK","AK"
176,15820,11216,"Christmas Island, Kiribati",""
176,553,13914,"Pumice, AK","AK"
176,28,11376,"Chicago, IL","IL"
176,156803,13241,"Meridian, MS","MS"
175,503111,14945,"Charlotte Amalie, VI","VI"
175,43420,10744,"Burlington, IA","IA"
175,518,13574,"May Creek, AK","AK"
173,22473,12455,"Jonesboro, AR","AR"
173,1491,11317,"Diomede Island, AK","AK"
173,3258,16076,"Campbell River, Canada","BC"
172,126295,15125,"Tampico, Mexico",""
170,357689,13943,"Paris, France",""
170,12451,15052,"St. Vincent, Saint Vincent and the Grenadines",""
170,40304,10967,"Cape Girardeau, MO","MO"
167,605,10535,"Bridgeport, CT","CT"
166,15503,13348,"Jackson, TN","TN"
166,99643,14306,"Provincetown, MA","MA"
166,213917,12789,"Krakow, Poland",""
165,2,13957,"Ostend, Belgium",""
165,653,11628,"Farnborough, United Kingdom",""
164,585,12222,"East Hampton, NY","NY"
164,771892,12101,"Helsinki, Finland",""
164,452,14898,"Santa Monica, CA","CA"
164,351,10923,"Candle, AK","AK"
164,119410,12886,"La Paz, Mexico",""
163,244,10817,"Brownwood, TX","TX"
162,899,11559,"Nenana, AK","AK"
162,35167,10933,"Chicopee Falls, MA","MA"
162,451,11245,"Chisana, AK","AK"
161,4,10986,"Chicago, IL","IL"
161,183,15448,"Ugashik, AK","AK"
160,56508,14722,"Santiago, Cuba",""
160,5001,16083,"Montreal, Canada","QC"
159,62553,10371,"Andros Town, The Bahamas",""
159,65617,12119,"Hagerstown, MD","MD"
158,263407,10731,"Brunswick, GA","GA"
158,493302,14992,"Christiansted, VI","VI"
157,533669,12627,"Kiev, Ukraine",""
157,11259,12786,"Akutan, AK","AK"
157,1637,13809,"Ocala, FL","FL"
156,100276,13983,"Owensboro, KY","KY"
155,103731,11063,"Ciudad del Carmen, Mexico",""
155,29514,13490,"Massena, NY","NY"
155,20796,13109,"Kalaupapa, HI","HI"
155,44942,13032,"Lancaster, PA","PA"
152,7524,13087,"Las Vegas, NV","NV"
151,8445,13791,"San Diego, CA","CA"
150,74771,13853,"Okayama, Japan",""
150,73438,12690,"Niigata, Japan",""
150,448956,11345,"Moscow, Russia",""
150,5876,14218,"Prospect Creek, AK","AK"
149,357865,10758,"Brasilia, Brazil",""
149,123806,15632,"Villahermosa, Mexico",""
149,240,11367,"Dora Bay, AK","AK"
147,414,11946,"Granite Mountain, AK","AK"
147,104928,13799,"Oaxaca, Mexico",""
146,116119,15994,"Yap, Federated States of Micronesia",""
145,100155,10444,"The Valley, Anguilla",""
145,10614,11547,"Ely, NV","NV"
145,977,15894,"Yes Bay, AK","AK"
145,8,12598,"Arlington, TX","TX"
145,58993,15454,"Quincy, IL","IL"
144,889046,10872,"Cairo, Egypt",""
143,277217,13532,"Montevideo, Uruguay",""
143,45417,16254,"Whitehorse, Canada","YT"
143,7782,10266,"Alamogordo, NM","NM"
143,0,13876,"Omak, WA","WA"
142,33838,11910,"Governors Harbour, The Bahamas",""
142,18679,11197,"Clovis, NM","NM"
141,1700,11458,"Anadyr, Russia",""
139,321,14040,"Painter Creek, AK","AK"
139,1,11024,"Ciudad Juarez, Mexico",""
138,234733,14051,"Ponta Delgada, Portugal",""
138,33813,13182,"Manistee/Ludington, MI","MI"
138,11780,15346,"New York, NY","NY"
136,355648,10790,"Budapest, Hungary",""
136,36887,12882,"Lakeland, FL","FL"
135,110413,11089,"Cairns, Australia",""
135,29253,11399,"Whitmore, AZ","AZ"
135,136,14316,"Pope Vanoy, AK","AK"
135,52758,15138,"Fort Leonard Wood, MO","MO"
134,616,12263,"Wichita, KS","KS"
134,208014,15237,"Chuuk, Federated States of Micronesia",""
134,596,13564,"McCarthy, AK","AK"
130,533,14736,"San Diego, CA","CA"
129,374091,12066,"Hamburg, Germany",""
127,621,11410,"Drift River, AK","AK"
127,18,13868,"Nogales, AZ","AZ"
126,2488,16346,"Clover Bay, AK","AK"
126,61250,15569,"Victoria, TX","TX"
126,162,14855,"Sitkinak, AK","AK"
125,48401,11180,"Culiacan, Mexico",""
125,1796,13575,"McCall, ID","ID"
125,111858,12876,"Luanda, Angola",""
125,4,10617,"Bishop, CA","CA"
124,5397,10663,"Princeton/Bluefield, WV","WV"
124,12184,12149,"Hickory, NC","NC"
123,3908,16278,"Port Hardy, Canada","BC"
122,24823,12375,"Kirksville, MO","MO"
121,1381,10036,"Bradley Lake, AK","AK"
121,1272,14186,"Pohnpei, Federated States of Micronesia",""
120,7581,15057,"Savannah, GA","GA"
120,1729,11394,"New Smyrna Beach, FL","FL"
119,247,10692,"Big Mountain, AK","AK"
119,0,15458,"Ukiah, CA","CA"
119,1745,11517,"Fairbanks, AK","AK"
117,566089,11070,"Casablanca, Morocco",""
117,406,11728,"Westhampton, NY","NY"
116,281,12571,"Beloit/Janesville, WI","WI"
115,112147,13388,"Mammoth Lakes, CA","CA"
115,5,10449,"Alexandria, MN","MN"
114,261,10042,"Kiluda Bay, AK","AK"
113,16661,15051,"Silver City/Hurley, NM","NM"
113,94545,14299,"Busan, South Korea",""
111,473,15604,"Moscow, Russia",""
110,36926,16322,"San Salvador, The Bahamas",""
110,117,11295,"Detroit, MI","MI"
109,450,14313,"Provideniya, Russia",""
109,271351,10750,"Bristol, United Kingdom",""
108,2341,10300,"Anderson, SC","SC"
108,41,10049,"Deep Bay, AK","AK"
108,1806,10778,"Battle Creek, MI","MI"
107,104073,14535,"Riga, Latvia",""
107,147,11825,"Farewell, AK","AK"
107,39447,12052,"Guaymas, Mexico",""
106,337,13903,"Cinder River Lodge, AK","AK"
106,33403,10621,"Bimini, The Bahamas",""
106,44558,13176,"Mayaguez, PR","PR"
105,3784,12228,"Terre Haute, IN","IN"
104,82041,13654,"Nevis, Saint Kitts and Nevis",""
104,0,13692,"Nanjing, China",""
103,177961,15215,"Tinian, TT","TT"
103,8995,12187,"Hopkinsville, KY","KY"
103,264879,11082,"Belo Horizonte, Brazil",""
103,174512,13900,"Porto, Portugal",""
102,71390,10329,"Naples, FL","FL"
102,392861,13614,"Bangkok, Thailand",""
101,80,11230,"Chatham, AK","AK"
99,0,15419,"Adana, Turkey",""
99,1097,16159,"Powell River, Canada","BC"
99,8067,15620,"Camp Douglas, WI","WI"
98,309,13908,"Vrems, AK","AK"
98,108206,13628,"Newcastle, United Kingdom",""
98,250,10005,"Little Squaw, AK","AK"
97,382,13841,"Northeast Cape, AK","AK"
97,2066,16016,"Nanaimo, Canada","BC"
97,161196,14818,"Sal Island, Cape Verde",""
97,2520,16310,"Nanaimo, Canada","BC"
96,504,15700,"Katmai Lodge, AK","AK"
95,7788,11392,"Anchorage, AK","AK"
95,25122,11126,"Culebra, PR","PR"
93,36306,15115,"Tobago, Trinidad and Tobago",""
93,57,15063,"Sparrevohn, AK","AK"
93,5764,10511,"Bryce Canyon, UT","UT"
93,142437,14250,"Pisa, Italy",""
93,105533,14451,"Praia, Cape Verde",""
92,1147,13856,"Tokyo, Japan",""
91,0,12147,"Jackson, MS","MS"
91,589231,12520,"Johannesburg, South Africa",""
91,768,15999,"Tofino, Canada","BC"
90,16296,14488,"Reading, PA","PA"
90,132,11966,"Gothenburg, Sweden",""
90,83174,12553,"Ceiba, PR","PR"
89,29752,16261,"Charlottetown, Canada","PE"
89,1049,16088,"Big Bay Marina, Canada","BC"
89,214134,14496,"Recife, Brazil",""
89,159,12583,"Trading Bay, AK","AK"
89,241,14412,"Keyes Point, AK","AK"
89,724,13772,"Whidbey Island, WA","WA"
88,227,15020,"Minneapolis/St. Paul, MN","MN"
87,373,14712,"Phoenix, AZ","AZ"
87,3827,10016,"Hallo Bay, AK","AK"
86,17518,13829,"Ogden, UT","UT"
86,1969,13536,"Kayenta, AZ","AZ"
85,339,13028,"Lonely, AK","AK"
85,190,11885,"Ganes Creek, AK","AK"
85,325,14050,"Atlanta, GA","GA"
83,66640,14991,"Salvador, Brazil",""
83,176,11327,"Delta Junction, AK","AK"
83,67388,16174,"Thunder Bay, Canada","ON"
82,521,10040,"Pogo Mines, AK","AK"
82,4231,11789,"Dallas/Fort Worth, TX","TX"
82,413,15979,"Decatur, WA","WA"
81,1290,16123,"Port McNeill, Canada","BC"
81,0,13947,"Oscoda, MI","MI"
80,947,15387,"Port Townsend, WA","WA"
80,49857,12999,"Lake Jackson, TX","TX"
80,86,13432,"Moses Point, AK","AK"
79,59872,14458,"Avarua, Cook Islands",""
79,3891,10298,"Anniston, AL","AL"
79,5208,11391,"Fort Drum, NY","NY"
78,169,14320,"Chicago, IL","IL"
78,1795,16017,"Cortes Bay, Canada","BC"
77,278,10325,"Denver, CO","CO"
76,4507,15508,"Kuparuk, AK","AK"
76,31,13246,"Manteo, NC","NC"
76,429509,10162,"Addis Ababa, Ethiopia",""
76,137,15628,"Vero Beach, FL","FL"
76,1022,11381,"Deadhorse, AK","AK"
75,438,15086,"Soldotna, AK","AK"
74,612,14551,"Bornite/Ruby Creek, AK","AK"
74,12634,13045,"Monclova, Mexico",""
74,2060,13854,"Kokomo/Logansport/Peru, IN","IN"
74,134968,13945,"Osaka, Japan",""
74,1311,12728,"Klawock, AK","AK"
74,5579,15136,"New Bight, The Bahamas",""
73,649,14028,"Pack Creek, AK","AK"
73,99994,13988,"Oxnard/Ventura, CA","CA"
72,118,11234,"Cape Yakataga, AK","AK"
72,93,12122,"Hogatza, AK","AK"
70,33,14101,"Port Huron, MI","MI"
70,689,10053,"Cape Simpson, AK","AK"
70,1,13788,"Jacksonville, FL","FL"
69,281,13731,"Newport, RI","RI"
68,8771,10655,"Brookings, SD","SD"
68,135,13771,"Mountain View, CA","CA"
67,68,11401,"Ketchikan, AK","AK"
66,26521,16051,"Fredericton, Canada","NB"
65,273,10327,"Napa, CA","CA"
65,2098,14889,"Santa Maria, Portugal",""
65,6748,14853,"San Antonio, TX","TX"
64,4871,12965,"Logan, UT","UT"
64,0,15129,"Taranto, Italy",""
64,251,15220,"Tacoma, WA","WA"
64,303,15599,"Kavik River, AK","AK"
63,4301,12483,"Grand Canyon, AZ","AZ"
63,173365,12681,"Karachi, Pakistan",""
63,13322,13559,"Mexicali, Mexico",""
62,0,13464,"Columbia, TN","TN"
62,8664,15210,"Tijuana, Mexico",""
60,3603,13307,"Muncie/Anderson/Newcastle, IN","IN"
60,55427,11208,"Cardiff, United Kingdom",""
60,63,12591,"Hog River, AK","AK"
59,171,15294,"Madrid, Spain",""
59,0,15657,"Bemidji, MN","MN"
59,0,10888,"Cumberland, MD","MD"
58,9550,12845,"Kwajalein, Marshall Islands",""
58,733,11351,"Okinawa, Japan",""
58,1418,13954,"Osan, South Korea",""
58,104,13151,"Lawrenceville, GA","GA"
57,4713,13689,"El Centro, CA","CA"
57,190,14174,"Porlamar, Venezuela",""
